Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
05/07/2024 17:15;-11.2;35.4;2639;1176;32.1;1300;1752;30.9;714;2466;30.6;-27.7;2448;28.1;-39.8;2488;27.8;-72.2;2455;25.6;-45.6;2346;32;150;2445;29.9;24.8;2313;31.1;141;2383;29.6;76.3;69.9;32.8;2478;1839;30.2;599;2401;29.7;126;2175;31.7;339;0;-0.122;16;30;;;;;;;;;;5.85;936;41.2;3.65;542;839103;0;14;5868;45.9;0;5.43
05/07/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0026;37.2;8.58;0;0;0;1.37;31.8;35.2;;;;;;;;;;;;
05/07/2024 17:30;-11.2;35.6;2643;1183;32.1;1295;1753;30.9;713;2468;30.7;-27.7;2448;28.1;-39.9;2490;27.9;-71.7;2455;25.6;-45.9;2349;32.1;149;2445;29.9;24.2;2316;31.1;140;2383;29.6;76.5;75.2;32.9;2474;1839;30.1;599;2402;29.8;126;2178;31.8;337;0;-0.121;16;30;;;;;;;;;;5.37;936;40.9;3.65;518;839115;0;14;5868;45.8;0;3.5
05/07/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00262;37.4;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 17:45;-11.3;35.7;2646;1190;32.2;1289;1755;31;712;2469;30.8;-27.6;2448;28.1;-40;2490;27.9;-71.4;2456;25.6;-46;2352;32.2;148;2445;29.9;24.5;2318;31.2;139;2383;29.6;76.1;80.5;33;2470;1839;30.1;599;2401;29.8;126;2180;31.9;336;0;-0.122;16;30;;;;;;;;;;5.85;936;40.4;3.65;438;839117;0;14;5867;45.6;0;2.76
05/07/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00264;37.5;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 18:00;-11.2;35.9;2648;1197;32.3;1283;1756;31;710;2470;30.9;-27.1;2448;28.1;-39.8;2492;28;-71.3;2456;25.6;-46.1;2354;32.2;147;2445;29.9;24.6;2320;31.3;139;2383;29.6;76.3;86.2;33.1;2466;1839;30.1;599;2401;29.8;126;2182;31.9;335;0;-0.127;16;30;;;;;;;;;;5.83;936;40.8;3.65;386;839104;0;14;5868;45.4;0;6.23
05/07/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;37.6;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 18:15;-11.2;36;2650;1204;32.3;1277;1758;31;710;2472;31;-27.3;2449;28.1;-40;2492;28.1;-70.9;2456;25.6;-46.7;2357;32.3;147;2445;29.9;24.7;2322;31.3;137;2383;29.6;76.3;91.9;33.2;2462;1839;30.1;599;2401;29.8;126;2185;32;334;0;-0.127;16;30;;;;;;;;;;5.84;936;40.1;3.65;330;839100;0;14;5867;45.2;0;4.85
05/07/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;37.8;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 18:30;-11.1;36.1;2652;1211;32.4;1272;1759;31;708;2473;31;-26.8;2449;28.1;-40.3;2493;28.1;-71;2456;25.6;-47;2359;32.4;145;2445;29.9;24.7;2324;31.4;137;2383;29.6;75.9;97.6;33.3;2458;1839;30.1;599;2401;29.8;126;2187;32.1;333;0;-0.132;16;30;;;;;;;;;;5.84;935;39.8;3.65;281;839107;0;14;5866;44.8;0;5.74
05/07/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;37.8;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 18:45;-11.1;36.2;2654;1217;32.5;1267;1760;31;707;2474;31.1;-26.7;2449;28.1;-40;2494;28.2;-70.5;2457;25.6;-47.3;2361;32.5;145;2445;29.9;24.7;2326;31.5;136;2383;29.6;76.1;103;33.4;2454;1839;30.1;599;2401;29.8;126;2189;32.1;332;0;-0.125;16;30;;;;;;;;;;6.34;935;39.7;3.65;218;839101;0;13.4;5865;44.4;0;7
05/07/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;37.9;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 19:00;-11.1;36.3;2655;1223;32.5;1262;1762;31;706;2475;31.2;-26.3;2449;28.1;-40;2495;28.2;-70.6;2457;25.6;-47.9;2363;32.5;144;2445;29.9;24.7;2327;31.5;135;2383;29.6;76.3;109;33.4;2449;1839;30.1;599;2401;29.8;126;2191;32.2;332;0;-0.129;16;30;;;;;;;;;;6.35;935;39.3;3.65;179;839104;0;13.3;5864;43.9;0;4.83
05/07/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;37.9;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 19:15;-11.1;36.3;2656;1229;32.6;1257;1763;31.1;705;2476;31.2;-26.1;2449;28.1;-40.2;2496;28.3;-70.1;2458;25.6;-47.7;2364;32.6;144;2445;29.9;24.6;2329;31.6;135;2383;29.6;75.8;114;33.5;2445;1839;30.2;599;2401;29.8;126;2192;32.2;331;0;-0.128;16;30;;;;;;;;;;6.82;935;38.9;3.65;135;839089;0;13.1;5863;43.3;0;7.64
05/07/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;38;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 19:30;-11.1;36.4;2657;1234;32.6;1252;1765;31.1;704;2476;31.3;-26;2449;28.2;-40;2496;28.3;-70;2458;25.6;-48.1;2366;32.7;143;2445;29.9;24.4;2331;31.6;134;2383;29.6;76.4;119;33.6;2442;1839;30.2;599;2401;29.7;126;2194;32.3;330;0;-0.124;16;30;;;;;;;;;;6.82;935;38.5;3.65;99.9;839104;0;13.1;5860;42.7;0;5.05
05/07/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00264;38;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 19:45;-11.1;36.4;2658;1240;32.7;1249;1766;31.1;703;2477;31.3;-26;2449;28.1;-40.3;2496;28.3;-70.3;2459;25.6;-48.4;2367;32.7;143;2445;29.9;24.3;2332;31.7;134;2384;29.6;76.4;123;33.6;2438;1840;30.2;598;2401;29.7;126;2195;32.3;330;0;-0.125;16;30;;;;;;;;;;7.34;935;38.2;3.65;63.7;839075;0;13;5858;42.1;0;5.49
05/07/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00263;38;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 20:00;-11.1;36.4;2658;1244;32.7;1245;1768;31.1;702;2478;31.4;-25.6;2449;28.2;-40.3;2497;28.4;-69.6;2459;25.6;-48.8;2368;32.8;143;2445;29.9;24.3;2333;31.8;134;2384;29.6;76.3;127;33.7;2435;1840;30.1;598;2402;29.7;125;2196;32.4;330;0;-0.122;16;30;;;;;;;;;;7.35;935;38;3.65;36.9;839109;0;13;5856;41.4;0;3.61
05/07/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00261;38;8.58;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 20:15;-11.1;36.4;2658;1248;32.8;1242;1769;31.2;701;2478;31.4;-25.3;2449;28.2;-40.2;2497;28.4;-69.6;2459;25.6;-49.2;2369;32.8;142;2445;29.9;23.9;2334;31.8;133;2384;29.6;76.2;130;33.7;2432;1840;30.2;598;2402;29.8;126;2196;32.4;330;0;-0.121;16;30;;;;;;;;;;7.34;935;37.5;3.65;14.8;839105;0;13;5854;40.7;0;3.65
05/07/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0026;38;8.58;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 20:30;-11.1;36.4;2657;1252;32.8;1239;1770;31.2;700;2479;31.5;-25.1;2450;28.2;-40.3;2498;28.4;-69.1;2460;25.6;-49.8;2370;32.8;143;2445;29.9;24.2;2335;31.9;134;2384;29.6;76.1;133;33.7;2430;1840;30.2;598;2402;29.8;126;2197;32.5;331;0;-0.123;16;30;;;;;;;;;;7.33;935;37.4;3.65;3.39;839108;0;13;5852;40;0;4.99
05/07/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00258;37.9;8.39;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 20:45;-11;36.3;2656;1255;32.9;1237;1771;31.2;699;2479;31.5;-24.9;2450;28.2;-40.5;2498;28.4;-69.1;2460;25.6;-50.1;2370;32.8;143;2446;29.9;24.6;2336;31.9;133;2384;29.7;76.5;135;33.8;2429;1841;30.2;598;2402;29.8;126;2197;32.5;331;0;-0.0887;16;30;;;;;;;;;;7.81;936;37;3.65;0.97;839102;0;13.1;5848;39.4;0;2.97
05/07/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00256;37.8;8.39;0;0;0;1.38;31.9;35.2;;;;;;;;;;;;
05/07/2024 21:00;-11.1;36.3;2655;1257;32.9;1235;1772;31.2;698;2479;31.5;-24.6;2450;28.2;-40.3;2498;28.5;-68.8;2461;25.6;-50;2370;32.9;143;2446;29.9;24.2;2336;31.9;133;2384;29.7;76.1;136;33.8;2428;1841;30.2;597;2402;29.8;126;2197;32.5;331;0;-0.0917;16;30;;;;;;;;;;7.82;936;36.7;3.65;0.41;839108;0;13.1;5846;38.8;0;4.59
05/07/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00254;37.8;8.39;0;0;0;1.37;32;35.4;;;;;;;;;;;;
05/07/2024 21:15;-11.1;36.2;2654;1259;33;1234;1773;31.2;698;2479;31.5;-25.2;2450;28.2;-40.5;2498;28.5;-68.6;2461;25.6;-50.5;2370;32.9;144;2446;29.9;24.3;2336;31.9;134;2384;29.6;75.9;137;33.8;2427;1841;30.2;597;2402;29.8;125;2196;32.5;332;0;-0.0858;16;30;;;;;;;;;;7.82;936;36.5;3.65;0.503;839105;0;13.1;5844;38.3;0;5.39
05/07/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00251;37.7;8.39;0;0;0;1.38;32;35.2;;;;;;;;;;;;
05/07/2024 21:30;-11.1;36.1;2653;1260;33;1233;1774;31.2;697;2479;31.5;-24.6;2450;28.2;-40.1;2498;28.5;-68.8;2462;25.6;-51;2369;32.9;144;2446;29.9;24.5;2337;32;134;2385;29.7;76.2;137;33.8;2428;1842;30.2;597;2402;29.8;126;2196;32.5;333;0;-0.0895;16;30;;;;;;;;;;7.82;936;36.5;3.65;0.473;839081;0;13.1;5843;37.8;0;4.99
05/07/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00249;37.6;8.39;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 21:45;-11;36.1;2651;1260;33;1233;1775;31.3;698;2479;31.5;-24.2;2450;28.2;-40.5;2498;28.5;-68.6;2462;25.6;-51.6;2369;32.9;145;2446;29.9;24.4;2337;32;135;2385;29.7;76.5;136;33.8;2429;1842;30.2;596;2403;29.8;125;2195;32.5;333;0;-0.0889;16;30;;;;;;;;;;8.79;936;36.3;3.65;0.384;839106;0;13.1;5842;37.4;0;4.35
05/07/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00247;37.5;8.39;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 22:00;-11.1;36;2650;1261;33;1233;1775;31.3;697;2479;31.5;-24.5;2450;28.2;-40.2;2497;28.4;-68.5;2463;25.7;-51.6;2368;32.9;146;2447;30;24.2;2336;32;136;2385;29.7;76.2;134;33.8;2430;1842;30.2;596;2403;29.8;126;2194;32.5;334;0;-0.0838;16;30;;;;;;;;;;8.79;936;35.9;3.65;0.463;839106;0;13.1;5841;37.1;0;3
05/07/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00244;37.4;8.39;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
05/07/2024 22:15;-11.1;35.8;2648;1260;33;1234;1775;31.3;697;2478;31.5;-24.1;2451;28.2;-39.9;2497;28.5;-68.1;2463;25.7;-52;2367;32.9;147;2447;30;24.2;2336;32;136;2385;29.7;76.4;132;33.8;2432;1843;30.2;595;2403;29.8;125;2193;32.5;336;0;-0.0837;16;30;;;;;;;;;;8.79;936;36.1;3.65;0.443;839107;0;13.1;5840;36.7;0;3.29
05/07/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;37.3;8.39;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
05/07/2024 22:30;-11.1;35.7;2646;1259;33;1235;1775;31.3;697;2478;31.5;-24.2;2451;28.2;-40.2;2497;28.4;-68.3;2464;25.7;-52;2366;32.9;148;2447;30;24.3;2335;32.1;137;2385;29.7;76.7;129;33.8;2435;1844;30.2;595;2403;29.8;125;2192;32.5;337;0;-0.087;16;30;;;;;;;;;;8.78;936;35.6;3.65;0.383;839094;0;13.1;5839;36.4;0;4.16
05/07/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00239;37.1;8.39;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 22:45;-11.1;35.6;2644;1258;33.1;1237;1775;31.3;697;2477;31.4;-24.2;2451;28.2;-40.2;2497;28.4;-68.2;2464;25.7;-52.3;2364;32.9;149;2447;30;24.3;2334;32.1;138;2386;29.7;76;126;33.7;2438;1844;30.2;595;2403;29.8;125;2190;32.5;338;0;-0.0861;16;30;;;;;;;;;;7.81;937;35.6;3.65;0.468;839110;0;13.1;5837;36.1;0;4.26
05/07/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00236;37;8.39;0;0;0;1.38;32.1;0;;;;;;;;;;;;
05/07/2024 23:00;-11.1;35.5;2642;1256;33.1;1239;1775;31.3;697;2477;31.4;-23.9;2451;28.2;-40.4;2496;28.4;-68.7;2465;25.7;-52.6;2363;32.9;150;2447;30;24.2;2333;32.1;139;2386;29.8;76.5;122;33.7;2441;1844;30.2;595;2404;29.8;125;2189;32.5;339;0;-0.0817;16;30;;;;;;;;;;8.78;937;34.9;3.65;0.468;839108;0;13.1;5835;35.8;0;2.02
05/07/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00233;36.9;8.39;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
05/07/2024 23:15;-11.1;35.4;2640;1254;33.1;1241;1775;31.3;698;2476;31.4;-23.8;2451;28.2;-40.4;2496;28.4;-68.2;2465;25.7;-52.7;2361;32.9;152;2447;30;23.9;2333;32.1;141;2386;29.8;76.6;118;33.7;2445;1845;30.2;595;2404;29.8;125;2187;32.5;341;0;-0.0834;16;30;;;;;;;;;;8.79;937;33.7;3.65;0.419;839113;0;13.1;5831;35.4;0;1.81
05/07/2024 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00232;36.8;8.17;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
05/07/2024 23:30;-11.2;35.3;2638;1252;33.1;1243;1775;31.3;698;2476;31.4;-23.8;2451;28.3;-40.2;2495;28.4;-68.1;2465;25.7;-53.4;2360;32.8;153;2448;30;24.1;2331;32.1;141;2386;29.8;76.2;114;33.7;2449;1845;30.2;594;2404;29.8;125;2185;32.5;343;0;-0.082;16;30;;;;;;;;;;9.45;937;32.4;3.65;0.488;839114;0;13.1;5826;35;0;1.07
05/07/2024 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;36.7;8.17;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
05/07/2024 23:45;-11.1;35.2;2636;1249;33.1;1246;1774;31.3;698;2475;31.4;-23.5;2451;28.3;-40.5;2495;28.3;-68.5;2466;25.7;-53.1;2358;32.8;154;2448;30;23.9;2330;32.1;143;2387;29.8;76.6;109;33.6;2452;1845;30.2;594;2404;29.9;125;2183;32.5;344;0;-0.0823;16;30;;;;;;;;;;9.77;937;31.4;3.65;0.438;839114;0;13;5821;34.4;0;1.02
05/07/2024 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00228;36.5;8.17;0;0;0;1.38;32.1;0;;;;;;;;;;;;
06/07/2024 00:00;-11.2;35;2633;1246;33.1;1250;1774;31.3;698;2475;31.3;-23.5;2452;28.3;-40.2;2494;28.3;-68.1;2466;25.7;-53.2;2356;32.8;155;2448;30;23.7;2329;32.1;144;2387;29.8;76.5;105;33.6;2456;1846;30.2;594;2404;29.8;124;2182;32.5;346;0;-0.0779;16;30;;;;;;;;;;10.3;937;30.3;3.65;0.488;839116;0;13;5817;33.7;0;0.494
06/07/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00225;36.4;8.17;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
06/07/2024 00:15;-11.2;34.9;2631;1242;33;1252;1773;31.3;700;2474;31.3;-23.5;2452;28.3;-40.2;2494;28.3;-67.7;2466;25.7;-53.8;2354;32.7;157;2448;30;24.2;2327;32;145;2387;29.8;76.7;100;33.5;2460;1846;30.3;593;2404;29.9;125;2180;32.4;347;0;-0.076;16;30;;;;;;;;;;8.3;937;31.7;3.65;0.428;839113;0;13.1;5814;33;0;1.84
06/07/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00224;36.3;8.17;0;0;0;1.38;32.1;35.3;;;;;;;;;;;;
06/07/2024 00:30;-11.1;34.8;2629;1239;33;1256;1773;31.3;700;2473;31.2;-23.8;2452;28.3;-39.8;2493;28.3;-67.6;2467;25.7;-53.7;2352;32.7;158;2448;30;23.9;2326;32.1;146;2387;29.8;76.7;95.9;33.5;2463;1847;30.3;593;2404;29.9;125;2178;32.4;348;0;-0.0735;16;30;;;;;;;;;;8.76;937;31.1;3.65;0.488;839116;0;13;5813;32.4;0;1.36
06/07/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00224;36.1;8.17;0;0;0;1.38;32.2;35.3;;;;;;;;;;;;
06/07/2024 00:45;-11.2;34.7;2627;1235;33;1260;1772;31.3;701;2472;31.2;-23.5;2452;28.3;-39.9;2492;28.2;-68;2467;25.7;-54;2350;32.7;160;2449;30.1;24.1;2324;32;147;2387;29.8;76.6;91.4;33.5;2468;1847;30.3;593;2405;29.9;125;2176;32.4;350;0;-0.0735;16;30;;;;;;;;;;8.77;937;31.1;3.65;0.388;839111;0;13.1;5812;31.8;0;1.38
06/07/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00219;36;8.17;0;0;0;1.38;32.2;35.3;;;;;;;;;;;;
06/07/2024 01:00;-11.3;34.6;2625;1231;33;1263;1771;31.3;702;2472;31.2;-23.4;2452;28.3;-40.2;2492;28.2;-67.9;2467;25.8;-54;2348;32.7;161;2449;30.1;23.9;2323;32;148;2387;29.8;76.3;87;33.4;2471;1847;30.3;593;2405;29.9;125;2173;32.3;352;0;-0.0706;16;30;;;;;;;;;;8.78;936;30.3;3.65;0.509;839110;0;13;5810;31.4;0;1.91
06/07/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00216;35.9;8.17;0;0;0;1.38;32.2;35.4;;;;;;;;;;;;
06/07/2024 01:15;-11.2;34.4;2623;1226;33;1267;1771;31.4;703;2471;31.1;-23.6;2452;28.3;-40.2;2491;28.1;-68.1;2468;25.8;-53.8;2345;32.6;162;2449;30.1;23.7;2322;32;150;2388;29.8;76.4;82.6;33.4;2474;1848;30.3;593;2405;29.9;125;2171;32.3;353;0;-0.0696;16;30;;;;;;;;;;9.77;936;29.9;3.65;0.499;839111;0;13;5808;30.9;0;1.53
06/07/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00213;35.7;8.17;0;0;0;1.38;32.2;35.4;;;;;;;;;;;;
06/07/2024 01:30;-11.2;34.3;2620;1222;33;1272;1770;31.3;704;2470;31.1;-23.4;2452;28.3;-39.7;2491;28.1;-67.8;2468;25.8;-54;2344;32.6;164;2449;30.1;24;2320;32;151;2388;29.8;76.4;78.3;33.3;2478;1848;30.3;593;2405;29.9;125;2169;32.3;355;0;-0.069;16;30;;;;;;;;;;9.3;936;30.2;3.65;0.399;839110;0;13.1;5806;30.5;0;2.51
06/07/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00212;35.6;8.17;0;0;0;1.38;32.2;35.4;;;;;;;;;;;;
06/07/2024 01:45;-11.3;34.2;2618;1217;33;1276;1769;31.3;705;2469;31;-23.7;2453;28.4;-39.7;2490;28.1;-68.1;2468;25.8;-54;2341;32.5;165;2449;30.1;23.9;2318;31.9;152;2388;29.8;76.4;74.1;33.3;2481;1848;30.3;592;2405;29.9;125;2167;32.3;357;0;-0.0703;16;30;;;;;;;;;;9.77;936;29.7;3.65;0.319;839114;0;13;5805;30.1;0;2.18
06/07/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00208;35.4;8.17;0;0;0;1.38;32.2;35.4;;;;;;;;;;;;
06/07/2024 02:00;-11.2;34;2615;1213;33;1280;1768;31.3;705;2468;31;-23.5;2453;28.4;-39.6;2489;28.1;-67.7;2468;25.8;-54.3;2339;32.5;167;2449;30.1;24;2317;31.9;153;2388;29.9;76.6;69.9;33.2;2484;1848;30.3;592;2405;29.9;124;2164;32.2;359;0;-0.0668;16;30;;;;;;;;;;9.77;936;29.8;3.65;0.448;839114;0;13;5804;29.8;0;2.15
06/07/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00206;35.4;8.17;0;0;0;1.39;32.2;35.4;;;;;;;;;;;;
06/07/2024 02:15;-11.2;33.9;2613;1208;33;1286;1767;31.3;707;2467;30.9;-23.1;2453;28.4;-39.4;2488;28;-68;2469;25.8;-54.3;2337;32.4;168;2450;30.1;24;2315;31.9;154;2388;29.9;76.8;65.9;33.1;2487;1849;30.3;592;2405;29.9;125;2162;32.2;360;0;-0.0665;16;30;;;;;;;;;;10.3;936;29.3;3.65;0.408;839114;0;13;5803;29.5;0;1.29
06/07/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00204;35.2;8.17;0;0;0;1.38;32.2;35.4;;;;;;;;;;;;
06/07/2024 02:30;-11.3;33.7;2611;1202;32.9;1290;1766;31.3;708;2466;30.9;-23.2;2453;28.4;-39.8;2487;27.9;-68.1;2469;25.8;-54.6;2334;32.3;169;2450;30.1;23.9;2314;31.9;155;2388;29.9;76.8;62.3;33.1;2489;1849;30.3;592;2405;29.9;125;2160;32.1;362;0;-0.0642;16;30;;;;;;;;;;10.3;936;29.4;3.65;0.388;839113;0;13;5802;29.3;0;2.25
06/07/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00202;35;8.17;0;0;0;1.39;32.2;0;;;;;;;;;;;;
06/07/2024 02:45;-11.3;33.6;2608;1197;32.9;1295;1765;31.3;709;2465;30.9;-22.9;2453;28.4;-39.7;2487;27.9;-68;2469;25.8;-54.5;2332;32.3;171;2450;30.1;23.7;2312;31.8;156;2388;29.9;76.9;58.6;33;2493;1849;30.3;592;2405;29.9;125;2157;32.1;364;0;-0.0663;16;30;;;;;;;;;;11.3;936;29.1;3.65;0.468;839116;0;13;5801;29.1;0;0.72
06/07/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00199;34.9;8.17;0;0;0;1.38;32.3;35.4;;;;;;;;;;;;
06/07/2024 03:00;-11.3;33.5;2605;1192;32.9;1299;1764;31.3;710;2464;30.8;-23;2453;28.4;-39.4;2486;27.9;-67.6;2469;25.8;-54.6;2329;32.3;172;2450;30.1;23.8;2311;31.8;157;2388;29.9;76.4;55;33;2495;1849;30.3;592;2405;29.9;125;2155;32;365;0;-0.0663;16;30;;;;;;;;;;11.3;936;28.8;3.65;0.468;839117;0;13;5799;28.9;0;2.16
06/07/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00197;34.7;7.98;0;0;0;1.38;32.2;35.4;;;;;;;;;;;;
