Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
20/05/2023 04:15;1798;20.4;530;2226;21.2;33.2;2220;20.9;47.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;61.8;938;10.2;3.65;0.917;864531;0;13;7291;12.4;0;0.0121
20/05/2023 04:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;21.8;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 04:30;1797;20.3;529;2225;21.2;33;2220;21;47.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;64.7;937;10.1;3.63;0.876;864532;0;13;7289;12.1;0;0.0121
20/05/2023 04:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;21.6;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 04:45;1796;20.2;528;2225;21.2;33;2220;20.9;47.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;64.3;938;9.83;3.65;0.817;864530;0;13;7288;11.9;0;0.0115
20/05/2023 04:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00199;21.5;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 05:00;1795;20.1;527;2225;21.2;33.5;2220;20.9;47.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;66.7;938;9.72;3.65;0.966;864529;0;13;7285;11.7;0;0.0118
20/05/2023 05:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00199;21.4;9.17;0;0;0;1.55;22.5;38.7;;;;;;;;;;;;
20/05/2023 05:15;1794;20.1;526;2224;21.2;33.7;2220;21;47.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;66.7;938;9.83;3.65;0.897;864536;0;13;7285;11.5;0;0.0492
20/05/2023 05:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00198;21.3;9.17;0;0;0;1.55;22.5;38.7;;;;;;;;;;;;
20/05/2023 05:30;1792;20;525;2224;21.1;33.4;2220;20.9;47.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;67.7;938;9.96;3.63;0.887;864535;0;13;7284;11.3;0;0.163
20/05/2023 05:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00198;21.1;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 05:45;1792;19.9;524;2223;21.1;33.3;2220;21;47.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;68.2;938;9.25;3.63;0.887;864540;0;13;7283;11.1;0;0.147
20/05/2023 05:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00196;21.1;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 06:00;1790;19.8;523;2223;21.1;33.9;2220;20.9;47.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;68.2;938;8.95;3.65;1.18;864538;0;13;7282;11;0;0.128
20/05/2023 06:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00196;21;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 06:15;1790;19.7;521;2222;21.1;34;2220;20.9;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;67.2;938;9.24;3.65;4.09;864539;0;13;7281;10.8;0;0.0947
20/05/2023 06:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00196;20.8;9.17;0;0;0;1.55;22.5;38.7;;;;;;;;;;;;
20/05/2023 06:30;1789;19.6;521;2221;21.1;34.2;2220;20.9;47.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;66.3;938;9.46;3.65;13.1;864539;0;13;7281;10.7;0;0.171
20/05/2023 06:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00195;20.7;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 06:45;1788;19.5;519;2221;21.1;34.7;2220;20.9;47.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;64.8;938;9.49;3.63;30.3;864543;0;13;7281;10.7;0;0.123
20/05/2023 06:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00195;20.6;9.17;0;0;0;1.55;22.5;38.7;;;;;;;;;;;;
20/05/2023 07:00;1787;19.4;518;2220;21;34.3;2219;20.9;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;61.3;938;10.8;3.65;61.7;864545;0;13.1;7285;10.8;0;0.0966
20/05/2023 07:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00194;20.5;9.17;0;0;0;1.55;22.5;38.7;;;;;;;;;;;;
20/05/2023 07:15;1787;19.4;517;2220;21;35;2219;20.9;47.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;56.9;938;12.4;3.63;114;864549;0;13.1;7293;11.3;0;0.281
20/05/2023 07:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00193;20.4;8.96;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 07:30;1786;19.2;515;2219;21;34.7;2219;20.9;47.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;53.5;939;13.6;3.65;161;864553;0;13.3;7301;12.2;0;0.168
20/05/2023 07:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00195;20.3;8.96;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 07:45;1785;19.2;514;2218;20.9;34.9;2219;20.9;48.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;51.1;939;14;3.65;228;864553;0;13.4;7307;13.4;0;0.105
20/05/2023 07:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00193;20.2;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 08:00;1785;19.1;513;2217;20.9;35.6;2219;20.9;48.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;47.2;939;14.8;3.63;251;864551;0;13.3;7311;14.7;0;0.813
20/05/2023 08:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;20.1;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 08:15;1784;19;511;2217;20.9;35.6;2219;20.9;47.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;44.7;939;15.3;3.63;301;864553;0;13.1;7315;16.4;0;0.521
20/05/2023 08:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00194;20;8.96;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 08:30;1784;18.9;510;2216;20.9;35.6;2219;20.9;48.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;41.2;940;15.9;3.63;348;864546;0;13.1;7318;18.4;0;1.25
20/05/2023 08:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;19.9;8.96;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 08:45;1784;18.9;508;2215;20.8;35.6;2218;20.9;48.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;40.2;940;16.4;3.63;406;864536;0;13.3;7320;20.2;0;2.4
20/05/2023 08:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;19.8;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 09:00;1785;18.8;507;2214;20.8;35.3;2218;20.9;48.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;40.8;940;16.4;3.63;451;864539;0;13.4;7322;21.6;0;0.675
20/05/2023 09:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;19.8;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 09:15;1785;18.8;505;2214;20.8;36;2218;20.9;48.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;38.3;940;17.3;3.63;503;864541;0;13.6;7324;22.4;0;0.663
20/05/2023 09:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;19.7;9.17;0;0;0;1.55;22.5;38.8;;;;;;;;;;;;
20/05/2023 09:30;1786;18.7;503;2213;20.8;35.8;2218;20.9;48.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;37.8;940;17.7;3.63;556;864531;0;13.6;7326;23.1;0;2
20/05/2023 09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00194;19.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 09:45;1788;18.7;502;2213;20.7;35.6;2218;20.9;48.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;35.4;940;18.5;3.63;612;864523;0;13.6;7328;23.8;0;1.21
20/05/2023 09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00194;19.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 10:00;1789;18.7;500;2212;20.7;35.9;2217;20.9;48.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;33.4;940;19.1;3.63;654;864493;0;13.7;7330;24.4;0;1.38
20/05/2023 10:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00196;19.7;9.17;0;0;0;1.55;22.5;38.8;;;;;;;;;;;;
20/05/2023 10:15;1791;18.7;498;2212;20.7;35.9;2217;20.9;48.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;31.5;940;19;3.63;712;864487;0;14.1;7332;25;0;0.793
20/05/2023 10:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00197;19.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 10:30;1794;18.8;497;2211;20.7;36.8;2217;20.9;48.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;31.5;940;19.3;3.63;748;864503;0;14.1;7334;25.4;0;3.46
20/05/2023 10:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00199;19.8;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 10:45;1797;18.8;495;2211;20.7;36.2;2217;20.9;48.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;29.9;940;20;3.63;786;864498;0;14;7335;25.8;0;2.08
20/05/2023 10:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00202;19.9;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 11:00;1800;18.9;493;2211;20.7;36.2;2217;20.9;49.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;27.9;940;20.4;3.63;839;864487;0;14.1;7337;26.1;0;2.59
20/05/2023 11:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00203;20.1;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 11:15;1804;19;491;2210;20.6;36.2;2217;20.9;48.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;28;940;20.3;3.63;890;864484;0;14;7338;26.5;0;2.91
20/05/2023 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00205;20.2;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 11:30;1808;19;489;2210;20.6;36;2217;20.9;48.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;27.5;940;20.4;3.63;1009;864473;0;14;7340;26.9;0;1.91
20/05/2023 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00207;20.4;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 11:45;1812;19.2;487;2209;20.6;35.9;2216;20.9;48.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;25.5;939;21.7;3.63;1073;864459;0;14;7341;27.2;0;4.71
20/05/2023 11:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00209;20.6;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 12:00;1816;19.3;485;2209;20.6;36.3;2216;20.9;48.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;27;939;21.1;3.63;1067;864434;0;14;7343;27.6;0;3.05
20/05/2023 12:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00212;20.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 12:15;1821;19.4;484;2209;20.6;36.1;2216;20.8;48.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;24.5;939;22.1;3.63;1089;864443;0;14;7344;27.9;0;3.44
20/05/2023 12:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00214;21;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 12:30;1826;19.6;483;2209;20.6;36.2;2216;20.9;48.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;24;939;22.2;3.65;1067;864441;0;14;7345;28.3;0;3.83
20/05/2023 12:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0022;21.2;9.17;0;0;0;1.55;22.4;38.6;;;;;;;;;;;;
20/05/2023 12:45;1831;19.7;481;2209;20.6;36.3;2216;20.8;48.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;25.5;939;22.2;3.63;1089;864404;0;14;7346;28.6;0;4.81
20/05/2023 12:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00219;21.4;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 13:00;1836;19.9;480;2209;20.6;36.2;2216;20.8;49;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;23.5;939;23.2;3.63;1110;864422;0;14;7347;28.9;0;2.95
20/05/2023 13:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00222;21.6;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 13:15;1842;20.1;479;2209;20.6;36.1;2216;20.8;49.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;24;939;22.7;3.63;1035;864382;0;14;7348;29.2;0;4.21
20/05/2023 13:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00227;21.9;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
20/05/2023 13:30;1847;20.3;477;2209;20.6;35.8;2216;20.8;48.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;23.1;938;23.2;3.63;1038;864407;0;14;7348;29.3;0;3.1
20/05/2023 13:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00228;22.1;9.36;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
