Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
17/09/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.424;22.4;23.2;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 04:30;2310;21.4;40.4;2300;24.1;19.5;2268;24.2;67.7;2236;23;51.6;2312;24;15.6;2215;22.4;92.9;2372;22.6;-23.2;2331;25.3;34.3;2401;26.7;3.7;2408;25.7;-55.9;2423;26.5;-22.9;2412;25.1;-15.2;2344;27.2;37.7;2443;26.4;17.3;2319;24.7;56.7;0;0.385;16;30;;;;;;;;;;82;935;18.1;3.65;0.698;874919;0;12.8;5649;19.4;0;0.56
17/09/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.423;22.3;23.2;0;0;0;1.3;25.6;41.8;;;;;;;;;;;;
17/09/2024 04:45;2309;21.4;39.9;2299;24;19.9;2268;24.2;67.5;2235;23;51.5;2312;24;15.8;2214;22.4;92.8;2372;22.6;-23.2;2330;25.2;34.6;2401;26.6;3.4;2407;25.6;-56.3;2423;26.5;-23;2411;25.1;-15.1;2344;27.2;38.2;2443;26.4;17.1;2318;24.7;56.6;0;0.383;16;30;;;;;;;;;;79.5;935;18.1;3.65;0.509;874934;0;12.8;5647;19.7;0;0.492
17/09/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.419;22.2;23.2;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 05:00;2307;21.3;40;2298;24;19.9;2268;24.2;67.5;2235;22.9;51.2;2312;24;15.2;2214;22.4;92.4;2372;22.5;-23.3;2328;25.1;34.1;2401;26.6;3.3;2406;25.6;-56.4;2423;26.5;-23.1;2409;25;-15.6;2344;27.2;37.7;2443;26.4;17.3;2317;24.6;56.5;0;0.385;16;30;;;;;;;;;;79.1;935;18.2;3.65;0.568;874948;0;12.8;5645;19.9;0;0.714
17/09/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.422;22.1;23.2;0;0;0;1.3;25.6;41.9;;;;;;;;;;;;
17/09/2024 05:15;2306;21.2;39.7;2298;23.9;19.3;2268;24.2;67.4;2234;22.9;51.5;2312;24;15.8;2213;22.4;92.9;2372;22.5;-23.3;2327;25.1;34.1;2401;26.6;3.3;2406;25.5;-56.7;2423;26.5;-22.7;2408;24.9;-16;2343;27.2;37.9;2443;26.4;17.5;2316;24.6;56.7;0;0.384;16;30;;;;;;;;;;83;935;17.6;3.65;0.598;874958;0;12.8;5645;20.1;0;0.832
17/09/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.42;22.1;23.2;0;0;0;1.29;25.6;41.9;;;;;;;;;;;;
17/09/2024 05:30;2305;21.2;39.5;2297;23.9;19.6;2268;24.2;67.6;2234;22.9;51.3;2312;24;15.9;2213;22.4;93.1;2372;22.5;-23.1;2326;25;34.2;2401;26.6;3.6;2405;25.5;-57;2422;26.5;-22.3;2406;24.8;-15.3;2343;27.2;37.7;2443;26.4;16.8;2315;24.5;56.6;0;0.386;16;30;;;;;;;;;;87.9;935;17.1;3.65;0.638;874962;0;12.8;5643;20.2;0;0.16
17/09/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.421;22;23.2;0;0;0;1.3;25.6;41.9;;;;;;;;;;;;
17/09/2024 05:45;2304;21.1;40;2296;23.9;19.6;2268;24.2;67.5;2233;22.8;51.6;2312;24;15.7;2213;22.3;92.6;2372;22.5;-23;2325;24.9;33.8;2401;26.6;3.2;2404;25.4;-56.6;2422;26.5;-22.5;2405;24.8;-15.4;2343;27.2;37.9;2443;26.4;17.7;2314;24.4;56.4;0;0.387;16;30;;;;;;;;;;87.9;935;17.1;3.65;0.638;874963;0;12.8;5642;20.3;0;0.0159
17/09/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.419;21.9;23.2;0;0;0;1.3;25.6;41.9;;;;;;;;;;;;
17/09/2024 06:00;2302;21.1;39.7;2295;23.8;19.7;2267;24.2;67.1;2233;22.8;51.3;2311;24;16.1;2212;22.3;92.9;2371;22.5;-22.9;2323;24.9;33.8;2401;26.6;3.1;2403;25.4;-57.2;2422;26.5;-22.6;2404;24.7;-15.9;2343;27.2;37.6;2443;26.4;17.1;2313;24.4;56.5;0;0.389;16;30;;;;;;;;;;89.9;935;16.9;3.65;0.648;874974;0;12.8;5640;20.3;0;0.0154
17/09/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.419;21.9;23.2;0;0;0;1.29;25.6;41.9;;;;;;;;;;;;
17/09/2024 06:15;2301;21;39.7;2294;23.8;19.9;2267;24.2;67.6;2232;22.8;51.4;2312;24;15.8;2212;22.3;93.3;2372;22.5;-23;2322;24.8;33.8;2400;26.6;3.7;2402;25.3;-57.1;2422;26.5;-22.8;2402;24.6;-16;2343;27.2;37.7;2442;26.4;17.3;2312;24.3;56.8;0;0.387;16;30;;;;;;;;;;92.8;935;16.4;3.65;0.698;874976;0;12.8;5637;20.3;0;0.0164
17/09/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.418;21.8;23.2;0;0;0;1.3;25.6;41.9;;;;;;;;;;;;
17/09/2024 06:30;2300;20.9;39.7;2293;23.8;19.7;2267;24.2;67.5;2231;22.8;51.8;2311;24;15.8;2211;22.3;92.8;2371;22.5;-22.9;2321;24.7;34;2400;26.6;3.3;2401;25.3;-57.3;2422;26.5;-22.8;2401;24.5;-16;2343;27.2;37.8;2442;26.4;17.7;2311;24.3;56.7;0;0.389;16;30;;;;;;;;;;93.8;935;16.5;3.65;0.648;874980;0;12.8;5636;20.2;0;0.0163
17/09/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.418;21.7;23.2;0;0;0;1.3;25.6;41.9;;;;;;;;;;;;
17/09/2024 06:45;2299;20.9;39.5;2292;23.7;19.8;2267;24.1;67.3;2231;22.7;51.4;2311;24;15.7;2211;22.3;93.3;2371;22.5;-23;2320;24.7;33.7;2400;26.6;3.2;2400;25.2;-57.5;2422;26.4;-23.1;2399;24.5;-16.5;2343;27.1;37.3;2442;26.4;17.7;2310;24.2;56.5;0;0.389;16;30;;;;;;;;;;89.3;935;16.7;3.65;0.727;874992;0;12.8;5635;20.2;0;0.104
17/09/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.417;21.7;23.2;0;0;0;1.3;25.6;41.8;;;;;;;;;;;;
17/09/2024 07:00;2298;20.8;39.5;2292;23.7;19.8;2267;24.2;67.6;2230;22.7;50.9;2311;24;15.9;2211;22.2;93.1;2371;22.5;-23.4;2318;24.6;34.1;2400;26.6;3.6;2399;25.2;-57.6;2421;26.4;-23.2;2398;24.4;-16.2;2343;27.1;37.7;2442;26.4;17.5;2308;24.2;56.6;0;0.388;16;30;;;;;;;;;;89.3;935;16.7;3.65;3.1;875001;0;12.8;5634;20.1;0;0.0988
17/09/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.416;21.6;23.2;0;0;0;1.3;25.6;41.8;;;;;;;;;;;;
17/09/2024 07:15;2297;20.8;39.2;2291;23.6;19.8;2266;24.1;67.8;2230;22.7;51.8;2311;24;15.9;2210;22.2;93.3;2371;22.5;-22.9;2317;24.6;34.2;2400;26.6;3.6;2398;25.1;-57.7;2421;26.4;-23;2397;24.3;-16.6;2342;27.1;37.6;2442;26.3;17.2;2307;24.1;56;0;0.391;16;30;;;;;;;;;;86.9;935;16.9;3.65;12.8;875006;0;12.8;5632;20.1;0;0.124
17/09/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.415;21.5;23.3;0;0;0;1.3;25.5;41.8;;;;;;;;;;;;
17/09/2024 07:30;2296;20.7;39;2290;23.6;19.8;2266;24.1;67.3;2229;22.6;50.8;2311;24;16.3;2210;22.2;93.4;2371;22.5;-23.2;2316;24.5;33.7;2400;26.6;3.5;2397;25.1;-57.7;2421;26.4;-22.7;2395;24.3;-16.4;2342;27.1;37.4;2442;26.4;17.9;2306;24.1;56.4;0;0.392;16;30;;;;;;;;;;83.4;935;17;3.65;33;875003;0;12.8;5628;20;0;0.0168
17/09/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.415;21.5;23.1;0;0;0;1.3;25.6;41.9;;;;;;;;;;;;
17/09/2024 07:45;2295;20.7;39;2289;23.6;19.7;2266;24.1;67;2228;22.6;51;2311;24;15.8;2209;22.2;93.2;2371;22.5;-22.9;2315;24.5;34.1;2400;26.6;3.7;2396;25;-58.2;2421;26.4;-23;2394;24.2;-16.7;2342;27.1;37.4;2441;26.3;17.9;2305;24;56;0;0.389;16;30;;;;;;;;;;74.6;935;18.2;3.65;62.7;874990;0;12.8;5628;20.1;0;0.895
17/09/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.415;21.4;23.1;0;0;0;1.23;25.5;42.1;;;;;;;;;;;;
17/09/2024 08:00;2294;20.6;38.8;2289;23.5;19.5;2266;24.1;67.6;2228;22.6;51;2311;24;15.9;2209;22.2;93.5;2371;22.5;-23;2314;24.4;33.6;2399;26.5;3.3;2396;24.9;-58.3;2420;26.4;-23.4;2393;24.1;-16.9;2342;27.1;37.5;2441;26.3;17.7;2304;24;56.3;0;0.388;16;30;;;;;;;;;;69.7;935;19.2;3.65;103;874980;0;12.8;5638;20.4;0;0.841
17/09/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.414;21.4;23.1;0;0;0;1.3;25.5;41.9;;;;;;;;;;;;
17/09/2024 08:15;2293;20.6;39;2288;23.5;19.4;2265;24.1;67.3;2228;22.5;50.7;2311;24;16.1;2209;22.2;93.2;2371;22.5;-22.9;2312;24.3;33.9;2399;26.5;3.3;2395;24.9;-58;2420;26.4;-22.7;2392;24.1;-17.2;2342;27.1;37.3;2441;26.3;17.4;2303;23.9;56.2;0;0.385;16;30;;;;;;;;;;65.8;936;20.3;3.65;152;874943;0;13;5649;21.1;0;0.354
17/09/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.412;21.3;23.1;0;0;0;1.23;25.5;42.1;;;;;;;;;;;;
17/09/2024 08:30;2292;20.6;38.9;2287;23.5;20.1;2265;24.1;67.7;2227;22.5;50.6;2311;24;16.3;2208;22.1;93.3;2371;22.5;-23.2;2311;24.3;33.4;2399;26.5;3.4;2394;24.9;-58.2;2420;26.4;-23.1;2391;24;-17.2;2342;27.1;37.4;2441;26.3;17.6;2303;23.9;56.4;0;0.387;16;30;;;;;;;;;;68.3;936;20.8;3.65;198;874923;0;13.1;5653;22.1;0;0.49
17/09/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.413;21.3;23.1;0;0;0;1.3;25.5;41.8;;;;;;;;;;;;
17/09/2024 08:45;2291;20.5;38.7;2286;23.4;20;2264;24;67.4;2226;22.5;50.7;2311;24;15.7;2208;22.1;93.2;2371;22.5;-23;2310;24.2;33.2;2398;26.5;3.2;2393;24.8;-58.4;2420;26.4;-23.2;2389;24;-17.2;2341;27.1;37.3;2440;26.3;17.5;2301;23.8;56.3;0;0.384;16;30;;;;;;;;;;68.3;936;21.3;3.65;243;874903;0;13.1;5658;23.2;0;0.416
17/09/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;21.3;23.1;0;0;0;1.3;25.5;41.8;;;;;;;;;;;;
17/09/2024 09:00;2291;20.5;39;2285;23.4;19.6;2264;24;67.3;2226;22.5;50.8;2311;24;16.3;2207;22.1;93.1;2371;22.5;-22.7;2309;24.1;33.2;2398;26.5;3.6;2392;24.8;-58.6;2420;26.4;-22.8;2388;23.9;-17.3;2341;27;36.9;2440;26.3;17.7;2301;23.8;56.3;0;0.384;16;30;;;;;;;;;;63.9;936;21.8;3.65;290;874875;0;13.3;5662;24.4;0;1.08
17/09/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.413;21.2;23.1;0;0;0;1.3;25.5;41.9;;;;;;;;;;;;
17/09/2024 09:15;2290;20.5;38.4;2284;23.3;20;2264;24;67.3;2225;22.4;50.5;2311;24;16.4;2207;22.1;93;2371;22.5;-23.2;2308;24.1;33.5;2398;26.5;3.4;2391;24.7;-58.9;2419;26.3;-23;2387;23.8;-17.4;2341;27;37.2;2440;26.3;17.7;2300;23.8;56.3;0;0.382;16;30;;;;;;;;;;59.5;936;22.7;3.65;345;874828;0;13.4;5666;25.6;0;0.865
17/09/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.414;21.2;23.1;0;0;0;1.31;25.5;41.8;;;;;;;;;;;;
17/09/2024 09:30;2291;20.5;38;2284;23.3;20;2263;24;67.6;2225;22.4;51.2;2310;24;16.4;2207;22.1;93.3;2371;22.5;-22.2;2307;24.1;33.2;2398;26.5;3.4;2391;24.7;-59;2419;26.3;-23;2386;23.8;-18;2341;27;37.2;2440;26.2;17.2;2299;23.7;56.2;0;0.382;16;30;;;;;;;;;;53.6;936;23.6;3.65;400;874782;0;13.4;5670;26.7;0;1.28
17/09/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.415;21.3;23.1;0;0;0;1.3;25.5;41.9;;;;;;;;;;;;
17/09/2024 09:45;2291;20.5;38.3;2283;23.3;20.2;2263;23.9;67.1;2225;22.4;50.8;2310;24;16.2;2206;22.1;93.5;2370;22.5;-22.7;2306;24;33.2;2398;26.5;3.2;2390;24.6;-59;2419;26.3;-23.1;2386;23.7;-18.3;2341;27;37.2;2439;26.2;17;2298;23.7;56.2;0;0.38;16;30;;;;;;;;;;47.2;936;24.7;3.65;450;874725;0;13.6;5675;27.8;0;1.17
17/09/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.415;21.3;23.1;0;0;0;1.3;25.4;41.8;;;;;;;;;;;;
17/09/2024 10:00;2292;20.5;37.8;2282;23.2;19.7;2263;23.9;67.3;2224;22.4;50.3;2310;24;16.5;2206;22.1;93.7;2370;22.5;-22.8;2306;24;33.4;2397;26.5;3.5;2389;24.6;-59;2419;26.3;-23.3;2385;23.7;-18.4;2340;27;37.2;2439;26.3;18;2297;23.6;55.9;0;0.381;16;30;;;;;;;;;;43.8;937;25.3;3.65;502;874660;0;13.8;5679;29;0;2.08
17/09/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.415;21.4;23.3;0;0;0;1.3;25.4;41.8;;;;;;;;;;;;
17/09/2024 10:15;2293;20.6;37.6;2281;23.2;19.4;2262;23.9;66.9;2224;22.4;50.6;2310;24;16.7;2206;22;93.2;2370;22.5;-22.6;2305;23.9;32.5;2397;26.5;3.4;2389;24.5;-59.7;2418;26.3;-22.9;2385;23.7;-19;2340;27;37.2;2439;26.2;17.7;2297;23.6;56.2;0;0.382;16;30;;;;;;;;;;45.3;937;26.3;3.65;553;874613;0;14.1;5683;29.6;0;1.21
17/09/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.416;21.4;23.2;0;0;0;1.3;25.4;41.7;;;;;;;;;;;;
17/09/2024 10:30;2295;20.6;37.3;2281;23.2;19.9;2262;23.9;67.1;2224;22.4;50.7;2310;24;16.4;2204;22;94.6;2370;22.5;-22.9;2305;23.9;32.7;2397;26.4;3.5;2388;24.5;-59.8;2418;26.3;-22.9;2385;23.7;-18.2;2340;27;36.8;2439;26.2;17.4;2296;23.6;55.9;0;0.378;16;30;;;;;;;;;;37.4;937;26.7;3.65;596;874541;0;14.1;5688;30.2;0;1.31
17/09/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.419;21.5;23.2;0;0;0;1.31;25.4;41.7;;;;;;;;;;;;
17/09/2024 10:45;2297;20.7;37.6;2280;23.1;20;2262;23.9;67.6;2224;22.4;50.6;2310;24;16.4;2205;22;93.2;2370;22.5;-22.9;2305;23.9;33;2397;26.4;3.8;2388;24.5;-60.1;2418;26.3;-23.3;2385;23.7;-18.9;2339;26.9;37.1;2438;26.2;17.7;2296;23.5;55.6;0;0.379;16;30;;;;;;;;;;37.9;937;27.1;3.65;632;874482;0;14.1;5693;31;0;1.31
17/09/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.42;21.6;23.2;0;0;0;1.29;25.4;41.8;;;;;;;;;;;;
17/09/2024 11:00;2299;20.8;37.1;2279;23.1;19.8;2262;23.9;67.8;2224;22.4;50.4;2310;24;16.5;2205;22;93.3;2370;22.5;-22.5;2305;23.9;32.2;2396;26.4;3.5;2387;24.4;-60.6;2418;26.2;-23.4;2386;23.7;-19.2;2339;26.9;36.8;2438;26.2;17.3;2296;23.6;55.9;0;0.378;16;30;;;;;;;;;;41.3;937;27.2;3.65;678;874409;0;14;5698;31.7;0;0.788
17/09/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.424;21.8;23.2;0;0;0;0.977;25.3;42.9;;;;;;;;;;;;
17/09/2024 11:15;2302;20.9;37;2279;23.1;20;2261;23.9;67.3;2225;22.4;50.1;2310;23.9;16.2;2204;22;93.5;2370;22.5;-22.5;2305;23.9;32.3;2396;26.4;3.3;2387;24.4;-60.4;2417;26.2;-23.3;2387;23.7;-19.1;2339;26.9;36.6;2438;26.2;17.5;2296;23.6;55.9;0;0.375;16;30;;;;;;;;;;36.9;937;27.2;3.65;715;874332;0;14;5702;32.3;0;2.41
17/09/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.428;22;23.2;0;0;0;1.29;25.3;41.8;;;;;;;;;;;;
17/09/2024 11:30;2306;21.1;37;2278;23;19.8;2261;23.9;67.7;2225;22.4;50.2;2309;24;16.8;2204;22;93.6;2370;22.5;-22.8;2306;23.9;32.3;2396;26.4;3.3;2387;24.4;-60.6;2417;26.2;-23.3;2388;23.7;-20.2;2339;26.9;37.1;2438;26.1;17.5;2296;23.6;55.6;0;0.375;16;30;;;;;;;;;;34.9;937;27.4;3.65;750;874267;0;14;5706;32.9;0;0.291
17/09/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.429;22.2;23.3;0;0;0;1.23;25.3;42.1;;;;;;;;;;;;
17/09/2024 11:45;2309;21.2;36.3;2278;23;19.5;2261;23.8;67.5;2225;22.4;50;2309;23.9;16.6;2204;22;93.3;2370;22.5;-22.3;2306;24;32.3;2396;26.4;3.3;2387;24.4;-61;2417;26.2;-23.3;2389;23.8;-20.5;2338;26.9;37.1;2437;26.1;17.4;2297;23.6;55.2;0;0.373;16;30;;;;;;;;;;34.4;937;27.9;3.65;771;874186;0;14;5710;33.5;0;1.7
17/09/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.43;22.4;23.3;0;0;0;1.29;25.3;41.8;;;;;;;;;;;;
17/09/2024 12:00;2314;21.4;36.5;2277;23;19.9;2260;23.8;67.1;2226;22.4;50.3;2309;23.9;16.6;2204;22;93.6;2369;22.5;-22.6;2307;24;31.7;2395;26.4;3.3;2387;24.4;-60.5;2416;26.2;-23.6;2391;23.9;-20.5;2338;26.9;36.9;2437;26.1;17.5;2297;23.6;55.2;0;0.372;16;30;;;;;;;;;;31.5;937;28.5;3.65;805;874112;0;14;5713;34;0;1.63
17/09/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.435;22.6;23.3;0;0;0;1.29;25.3;41.8;;;;;;;;;;;;
17/09/2024 12:15;2318;21.6;36.3;2277;23;19.5;2260;23.8;67.9;2226;22.5;50.1;2309;23.9;16.7;2204;21.9;93.2;2369;22.5;-22.3;2308;24;31.5;2395;26.3;3.2;2387;24.4;-60.9;2416;26.2;-23.2;2393;23.9;-20.6;2338;26.9;37.1;2437;26.1;17.5;2298;23.6;55.2;0;0.373;16;30;;;;;;;;;;32;937;28.5;3.65;827;874044;0;14;5715;34.5;0;1.53
17/09/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.437;22.9;23.4;0;0;0;1.29;25.3;41.8;;;;;;;;;;;;
17/09/2024 12:30;2323;21.8;36.7;2277;23;19.8;2260;23.8;67.1;2227;22.5;50.4;2309;23.9;16.9;2204;21.9;93.3;2369;22.5;-22.4;2309;24.1;31.7;2395;26.3;3;2388;24.4;-61.1;2416;26.2;-23;2395;24;-20.4;2337;26.8;36.8;2436;26.1;17.4;2299;23.6;55;0;0.37;16;30;;;;;;;;;;32;937;29;3.65;846;873987;0;14;5717;34.9;0;2.58
17/09/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.442;23.2;23.4;0;0;0;1.29;25.3;41.8;;;;;;;;;;;;
17/09/2024 12:45;2327;22.1;37.1;2277;23;19.8;2260;23.8;67.2;2228;22.5;50.4;2309;23.9;16.7;2204;22;93.8;2369;22.5;-22.3;2311;24.1;31.5;2395;26.3;3.7;2388;24.4;-61.5;2415;26.1;-23.3;2396;24.1;-20.2;2337;26.8;36.9;2436;26.1;17.8;2299;23.7;54.5;0;0.372;16;30;;;;;;;;;;27.5;936;29;3.65;854;873925;0;14;5720;35.2;0;2.41
17/09/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.449;23.4;23.3;0;0;0;1.28;25.2;41.8;;;;;;;;;;;;
17/09/2024 13:00;2332;22.3;37.2;2277;23;19.7;2260;23.8;67;2229;22.6;50.5;2309;23.9;16.4;2204;21.9;93;2369;22.5;-22.3;2312;24.2;31.6;2394;26.3;3.4;2389;24.5;-61.1;2415;26.1;-23.1;2399;24.2;-20.4;2337;26.8;36.4;2436;26.1;17.8;2301;23.7;54.8;0;0.372;16;30;;;;;;;;;;28;936;29.3;3.65;876;873848;0;14;5723;35.4;0;0.271
17/09/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.451;23.8;23.5;0;0;0;1.28;25.2;41.8;;;;;;;;;;;;
17/09/2024 13:15;2337;22.5;36.8;2276;23;19.9;2259;23.8;67.3;2229;22.6;50.3;2308;23.9;16.6;2204;21.9;92.9;2369;22.4;-22.5;2314;24.3;31.4;2394;26.3;3.2;2389;24.5;-61;2415;26.1;-23.3;2401;24.4;-20;2337;26.8;36.6;2435;26.1;17.9;2302;23.8;54.6;0;0.371;16;30;;;;;;;;;;27.5;936;29.7;3.65;878;873779;0;14;5727;35.7;0;2.67
17/09/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.456;24.1;23.4;0;0;0;1.28;25.2;41.8;;;;;;;;;;;;
17/09/2024 13:30;2343;22.8;37.3;2276;22.9;19.4;2259;23.8;67.2;2230;22.7;50.9;2308;23.9;16.8;2204;22;94.1;2369;22.5;-22;2315;24.4;31.8;2394;26.3;3.1;2390;24.5;-60.9;2414;26.1;-23.4;2403;24.5;-20.2;2336;26.8;36.7;2435;26;17.8;2303;23.8;54.8;0;0.373;16;30;;;;;;;;;;27.5;936;29.6;3.65;873;873726;0;14;5728;35.9;0;2.37
17/09/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;24.4;23.4;0;0;0;1.28;25.2;41.8;;;;;;;;;;;;
17/09/2024 13:45;2348;23;37.5;2276;22.9;19.6;2259;23.7;67.3;2231;22.7;50.5;2308;23.9;16.9;2204;22;93.7;2369;22.5;-22;2317;24.4;31.7;2393;26.3;3.3;2391;24.5;-61.2;2414;26;-23.6;2405;24.6;-19.9;2336;26.8;36.5;2435;26;17.6;2305;23.9;54.6;0;0.373;16;30;;;;;;;;;;27.5;935;30.2;3.65;869;873682;0;14;5730;36;0;1.58
17/09/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.465;24.7;23.5;0;0;0;1.28;25.2;41.8;;;;;;;;;;;;
17/09/2024 14:00;2353;23.3;38;2276;23;19.8;2258;23.7;67.2;2232;22.7;50.6;2308;23.9;17.1;2205;22;93.9;2368;22.4;-21.9;2318;24.5;31.6;2393;26.3;3.4;2391;24.6;-61.3;2414;26.1;-23.2;2408;24.7;-19.9;2336;26.7;36.6;2435;26;18.3;2306;24;54.9;0;0.368;16;30;;;;;;;;;;22.6;935;30.3;3.65;854;873633;0;14;5732;36.2;0;3.39
17/09/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.469;25;23.5;0;0;0;1.27;25.2;41.9;;;;;;;;;;;;
