Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
25/03/2025 21:30;-5.31;17.4;2264;0.549;17;2163;-7.23;16.7;2180;2029;18.2;157;2161;16.4;1.6;1887;17;300;2209;14.8;-31.2;257;17.9;1948;2103;17.5;101;298;17.5;1881;1572;17.3;630;1492;16;702;1778;16.4;372;1988;15.7;232;2019;15.8;159;0;0.229;16;30;;;;;;;;;;55.4;939;13;3.65;0.528;836386;0;13.1;5362;15.3;0;1.47
25/03/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0246;18.1;12.2;0;0;0;0.8;17.9;27.6;;;;;;;;;;;;
25/03/2025 21:45;-5.49;17.2;2260;0.732;16.9;2163;-7.23;16.7;2180;2028;18.2;157;2162;16.4;1.2;1887;17;301;2209;14.8;-31.7;263;17.9;1942;2104;17.4;99.9;301;17.5;1878;1573;17.3;628;1492;16.1;702;1778;16.4;372;1989;15.6;230;2020;15.8;158;0;0.224;16;30;;;;;;;;;;57.9;939;12.7;3.65;0.448;836405;0;13.1;5360;14.9;0;0.57
25/03/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0244;18;12.2;0;0;0;0.8;17.9;27.6;;;;;;;;;;;;
25/03/2025 22:00;-5.68;17.1;2257;0.916;16.9;2163;-7.23;16.6;2179;2027;18.2;157;2162;16.4;1.1;1886;16.9;301;2210;14.8;-31.5;269;17.9;1936;2105;17.5;99.4;304;17.5;1874;1575;17.3;628;1492;16.1;702;1779;16.4;372;1990;15.6;228;2021;15.8;157;0;0.229;16;30;;;;;;;;;;52;939;13.3;3.65;0.528;836409;0;13.1;5358;14.5;0;1.52
25/03/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0241;17.9;12.2;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 22:15;-5.86;16.9;2253;1.01;16.9;2162;-7.23;16.7;2180;2026;18.1;158;2162;16.4;1.1;1886;16.9;301;2210;14.8;-31.9;274;17.8;1930;2105;17.5;98.7;307;17.5;1872;1576;17.3;627;1492;16.1;702;1779;16.4;371;1991;15.6;228;2022;15.8;156;0;0.228;16;30;;;;;;;;;;58.8;940;12.9;3.65;0.468;836426;0;13.1;5358;14.1;0;0.674
25/03/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0238;17.7;12.2;0;0;0;0.801;17.9;27.6;;;;;;;;;;;;
25/03/2025 22:30;-5.95;16.8;2250;1.01;16.9;2162;-7.14;16.7;2179;2024;18.1;157;2162;16.4;1.2;1886;16.9;301;2210;14.8;-31.7;279;17.8;1925;2106;17.5;98;309;17.5;1870;1577;17.3;625;1493;16.1;702;1779;16.4;371;1992;15.6;227;2023;15.8;155;0;0.229;16;30;;;;;;;;;;59.8;940;12.5;3.65;0.478;836443;0;13.1;5355;13.8;0;0.905
25/03/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0236;17.5;12.2;0;0;0;0.801;17.9;27.6;;;;;;;;;;;;
25/03/2025 22:45;-6.23;16.6;2246;1.1;16.9;2162;-7.14;16.7;2180;2023;18;157;2162;16.4;1.2;1885;16.9;301;2210;14.8;-31.9;283;17.8;1920;2106;17.5;97.6;311;17.5;1867;1578;17.3;624;1493;16.1;702;1779;16.3;371;1993;15.6;226;2023;15.8;154;0;0.229;16;30;;;;;;;;;;63.3;940;12;3.65;0.558;836464;0;13.1;5352;13.5;0;1.01
25/03/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0235;17.4;12.2;0;0;0;0.801;18;27.6;;;;;;;;;;;;
25/03/2025 23:00;-6.41;16.5;2243;1.01;16.9;2162;-7.14;16.6;2179;2022;17.9;157;2162;16.5;1.2;1885;16.9;301;2210;14.8;-31.9;288;17.8;1916;2107;17.4;96.6;314;17.5;1865;1579;17.3;623;1493;16.1;701;1780;16.3;370;1994;15.6;224;2024;15.8;153;0;0.231;16;30;;;;;;;;;;58.3;940;12.3;3.65;0.509;836470;0;13.1;5350;13.2;0;0.453
25/03/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0233;17.2;12.2;0;0;0;0.801;17.9;27.6;;;;;;;;;;;;
25/03/2025 23:15;-6.5;16.4;2240;1.01;16.9;2161;-7.05;16.7;2179;2021;17.9;157;2162;16.5;1.4;1884;16.8;300;2210;14.9;-31.6;292;17.8;1911;2108;17.5;96.5;315;17.4;1862;1581;17.3;622;1493;16.1;702;1780;16.3;370;1996;15.6;224;2025;15.8;152;0;0.23;16;30;;;;;;;;;;63.3;940;11.9;3.65;0.478;836482;0;13.1;5351;12.9;0;0.897
25/03/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0231;17.1;12.2;0;0;0;0.801;18;27.6;;;;;;;;;;;;
25/03/2025 23:30;-6.68;16.2;2237;0.916;16.9;2162;-6.96;16.7;2179;2019;17.8;157;2162;16.5;1.2;1884;16.8;300;2211;14.9;-31.3;296;17.8;1906;2108;17.5;96.1;317;17.4;1860;1582;17.3;621;1493;16.1;702;1780;16.3;370;1997;15.7;223;2026;15.8;152;0;0.231;16;30;;;;;;;;;;66.2;941;11.5;3.65;0.439;836498;0;13.1;5352;12.7;0;1.04
25/03/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.023;17;12.2;0;0;0;0.801;17.9;27.6;;;;;;;;;;;;
25/03/2025 23:45;-6.77;16.1;2234;0.824;16.9;2161;-6.96;16.7;2179;2018;17.7;157;2162;16.5;1.5;1883;16.8;300;2211;14.9;-31.6;300;17.7;1902;2109;17.5;95.9;319;17.4;1858;1583;17.3;618;1492;16.1;702;1780;16.4;370;1998;15.6;221;2026;15.7;150;0;0.231;16;30;;;;;;;;;;68.2;941;11;3.65;0.518;836514;0;13.1;5352;12.4;0;0.164
25/03/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0228;16.8;12.2;0;0;0;0.801;17.9;27.6;;;;;;;;;;;;
26/03/2025 00:00;-6.87;16;2231;0.732;16.9;2161;-6.87;16.7;2179;2017;17.7;157;2162;16.5;1.2;1883;16.8;300;2211;14.9;-31.4;303;17.7;1898;2110;17.5;95.1;321;17.4;1856;1584;17.3;618;1492;16;701;1781;16.4;370;1999;15.6;220;2027;15.7;149;0;0.229;16;30;;;;;;;;;;63.3;941;11.4;3.65;0.488;836518;0;13.1;5350;12.1;0;0.486
26/03/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0227;16.7;12;0;0;0;0.802;17.9;27.6;;;;;;;;;;;;
26/03/2025 00:15;-7.05;15.8;2228;0.549;16.9;2161;-6.87;16.7;2179;2016;17.6;157;2163;16.5;1.2;1882;16.7;300;2211;14.9;-31.5;307;17.7;1893;2110;17.5;94.5;322;17.4;1854;1586;17.3;617;1492;16;702;1781;16.4;370;2000;15.7;220;2027;15.7;149;0;0.233;16;30;;;;;;;;;;61.3;941;11.7;3.65;0.538;836519;0;13.1;5349;11.9;0;0.565
26/03/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0226;16.6;12;0;0;0;0.802;17.9;27.6;;;;;;;;;;;;
26/03/2025 00:30;-7.14;15.7;2225;0.366;16.8;2161;-6.87;16.7;2180;2014;17.6;157;2163;16.5;1.6;1882;16.7;300;2211;14.9;-31.6;310;17.6;1889;2111;17.5;93.9;324;17.4;1852;1587;17.3;616;1491;16;701;1781;16.4;370;2001;15.7;219;2027;15.7;149;0;0.236;16;30;;;;;;;;;;62.8;941;11.8;3.65;0.528;836524;0;13.1;5344;11.6;0;1.21
26/03/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0226;16.4;12;0;0;0;0.802;17.9;27.6;;;;;;;;;;;;
26/03/2025 00:45;-7.32;15.6;2222;0.183;16.8;2160;-6.77;16.7;2179;2013;17.5;157;2163;16.5;1.6;1881;16.7;300;2211;14.9;-31.8;313;17.6;1885;2111;17.5;93.6;325;17.3;1850;1588;17.3;615;1491;16;702;1781;16.4;369;2001;15.6;217;2027;15.7;148;0;0.234;16;30;;;;;;;;;;65.3;941;11.4;3.65;0.508;836541;0;13;5341;11.5;0;0.643
26/03/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0224;16.3;12;0;0;0;0.802;17.9;27.6;;;;;;;;;;;;
26/03/2025 01:00;-7.32;15.4;2219;-0.0916;16.8;2160;-6.77;16.7;2179;2011;17.4;156;2163;16.5;1.5;1880;16.6;300;2212;14.9;-31.8;317;17.6;1881;2112;17.5;93;326;17.3;1849;1589;17.3;613;1491;16;702;1781;16.3;369;2002;15.7;218;2027;15.7;147;0;0.239;16;30;;;;;;;;;;63.7;941;11.3;3.65;0.498;836555;0;13.1;5340;11.4;0;0.0116
26/03/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0223;16.2;12;0;0;0;0.802;18;27.6;;;;;;;;;;;;
26/03/2025 01:15;-7.51;15.4;2217;-0.366;16.8;2160;-6.68;16.7;2179;2010;17.4;156;2163;16.5;1.5;1879;16.6;300;2212;14.9;-31.6;320;17.5;1878;2112;17.5;92.8;327;17.3;1847;1590;17.3;613;1490;15.9;701;1782;16.4;369;2003;15.7;217;2028;15.7;147;0;0.237;16;30;;;;;;;;;;66.7;941;10.7;3.65;0.448;836569;0;13;5337;11.2;0;0.368
26/03/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0221;16.1;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 01:30;-7.6;15.2;2214;-0.641;16.8;2160;-6.68;16.7;2180;2009;17.3;156;2163;16.5;1.2;1879;16.6;300;2212;14.9;-31.7;323;17.5;1874;2113;17.5;92.1;328;17.2;1844;1591;17.3;612;1490;15.9;701;1782;16.3;368;2004;15.7;216;2028;15.6;146;0;0.236;16;30;;;;;;;;;;61.3;941;11.2;3.65;0.558;836578;0;13.1;5336;11;0;0.0134
26/03/2025 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.022;15.9;12;0;0;0;0.802;17.9;27.6;;;;;;;;;;;;
26/03/2025 01:45;-7.78;15.1;2212;-0.916;16.7;2159;-6.59;16.7;2179;2007;17.2;156;2163;16.5;1.3;1878;16.5;299;2212;14.9;-32;325;17.5;1870;2113;17.5;92;329;17.2;1843;1592;17.3;610;1489;15.9;702;1782;16.3;368;2005;15.7;215;2028;15.6;146;0;0.238;16;30;;;;;;;;;;65.2;941;10.5;3.65;0.528;836590;0;13.1;5335;10.8;0;0.378
26/03/2025 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0219;15.8;12;0;0;0;0.802;17.9;27.6;;;;;;;;;;;;
26/03/2025 02:00;-7.87;15;2209;-1.1;16.7;2158;-6.59;16.7;2179;2006;17.2;156;2163;16.5;1.3;1877;16.5;299;2212;14.9;-31.7;328;17.5;1867;2114;17.5;91.3;330;17.2;1842;1593;17.3;609;1489;15.9;701;1782;16.4;368;2006;15.7;214;2028;15.6;145;0;0.236;16;30;;;;;;;;;;65.7;941;10.7;3.65;0.498;836599;0;13.1;5333;10.7;0;0.0219
26/03/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0219;15.7;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 02:15;-7.97;14.9;2207;-1.37;16.7;2158;-6.59;16.7;2179;2005;17.1;156;2163;16.5;1.3;1876;16.5;300;2212;14.9;-31.3;331;17.4;1863;2114;17.5;91;331;17.2;1840;1594;17.3;608;1488;15.9;702;1782;16.3;368;2007;15.7;213;2028;15.6;145;0;0.237;16;30;;;;;;;;;;65.7;941;10.5;3.65;0.468;836616;0;13;5331;10.5;0;0.164
26/03/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0217;15.6;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 02:30;-8.06;14.8;2205;-1.74;16.7;2159;-6.59;16.7;2179;2004;17.1;156;2163;16.5;1.3;1876;16.4;299;2212;14.9;-31.9;334;17.4;1860;2115;17.5;90.5;332;17.1;1838;1595;17.3;607;1488;15.9;702;1782;16.3;367;2007;15.7;213;2028;15.6;144;0;0.235;16;30;;;;;;;;;;69.6;941;9.53;3.65;0.448;836639;0;13;5330;10.3;0;0.0107
26/03/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0215;15.5;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 02:45;-8.15;14.7;2202;-2.01;16.6;2158;-6.59;16.7;2179;2002;17;156;2163;16.5;1.2;1875;16.4;299;2212;14.9;-31.9;336;17.3;1856;2115;17.5;90.1;333;17.1;1836;1596;17.3;607;1487;15.9;702;1782;16.3;368;2008;15.7;212;2028;15.5;143;0;0.237;16;30;;;;;;;;;;76.5;941;9.04;3.65;0.428;836653;0;13;5333;10.1;0;0.0102
26/03/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0214;15.4;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 03:00;-8.24;14.6;2200;-2.38;16.6;2157;-6.59;16.7;2179;2001;16.9;156;2163;16.5;1.1;1874;16.3;299;2212;15;-31.1;339;17.3;1853;2116;17.5;89.5;334;17.1;1834;1597;17.3;605;1487;15.8;702;1783;16.3;367;2009;15.7;211;2028;15.5;143;0;0.238;16;30;;;;;;;;;;74;940;9.06;3.65;0.478;836662;0;13;5332;9.83;0;0.0647
26/03/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0213;15.3;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 03:15;-8.33;14.5;2198;-2.66;16.6;2157;-6.5;16.6;2178;2000;16.9;156;2163;16.5;1.8;1874;16.3;298;2212;14.9;-31.4;341;17.3;1850;2116;17.5;89.5;335;17;1833;1599;17.3;604;1486;15.8;702;1783;16.4;368;2010;15.7;211;2028;15.5;142;0;0.241;16;30;;;;;;;;;;76;940;8.41;3.65;0.499;836675;0;13;5328;9.52;0;0.0101
26/03/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0212;15.2;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 03:30;-8.42;14.4;2195;-2.84;16.5;2157;-6.59;16.6;2179;1998;16.8;156;2164;16.5;2;1873;16.2;298;2212;14.9;-32.4;344;17.2;1846;2117;17.5;89.1;337;17;1831;1600;17.3;603;1486;15.8;701;1783;16.4;367;2010;15.7;209;2028;15.5;142;0;0.24;16;30;;;;;;;;;;73.5;940;8.4;3.65;0.488;836683;0;13;5326;9.17;0;0.128
26/03/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0211;15.1;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 03:45;-8.51;14.3;2193;-3.02;16.5;2156;-6.5;16.6;2179;1997;16.8;156;2164;16.5;1.3;1872;16.2;298;2212;15;-31.2;346;17.2;1843;2117;17.5;88.5;338;17;1829;1600;17.3;602;1485;15.8;702;1783;16.4;367;2011;15.7;209;2028;15.4;141;0;0.242;16;30;;;;;;;;;;64.3;940;9.67;3.65;0.528;836678;0;13;5324;8.84;0;0.0105
26/03/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.021;15;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 04:00;-8.61;14.2;2190;-3.3;16.5;2156;-6.5;16.6;2179;1996;16.7;156;2164;16.5;1.3;1871;16.1;297;2213;15;-31.4;348;17.1;1839;2117;17.5;88;339;17;1828;1601;17.3;601;1484;15.7;702;1783;16.4;367;2012;15.7;208;2029;15.4;140;0;0.239;16;30;;;;;;;;;;72.5;940;8.33;3.65;0.469;836707;0;12.8;5324;8.59;0;0.0312
26/03/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0209;14.8;12;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 04:15;-8.7;14.1;2187;-3.48;16.4;2155;-6.5;16.6;2179;1994;16.6;155;2164;16.5;1.7;1870;16.1;297;2213;15;-31.3;350;17.1;1837;2118;17.5;87.7;339;16.9;1826;1602;17.3;600;1484;15.7;702;1784;16.4;367;2013;15.6;207;2028;15.4;140;0;0.243;16;30;;;;;;;;;;78.9;940;7.58;3.65;0.578;836724;0;12.8;5323;8.8;0;0.00967
26/03/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0208;14.7;11.8;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 04:30;-8.7;14;2185;-3.66;16.4;2154;-6.5;16.6;2178;1993;16.6;156;2164;16.5;1.5;1869;16.1;297;2213;15;-31.3;352;17.1;1833;2118;17.5;87.6;341;16.9;1824;1603;17.3;599;1483;15.7;702;1784;16.4;367;2013;15.7;207;2028;15.4;139;0;0.242;16;30;;;;;;;;;;79;940;7.47;3.65;0.708;836734;0;12.8;5321;9.14;0;0.0557
26/03/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0207;14.6;11.8;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 04:45;-8.79;13.9;2182;-3.94;16.4;2154;-6.5;16.6;2178;1992;16.5;155;2164;16.5;1.7;1869;16;298;2213;15;-31.5;355;17;1830;2119;17.5;86.9;341;16.8;1822;1604;17.3;598;1483;15.7;702;1784;16.4;366;2014;15.7;206;2028;15.4;139;0;0.244;16;30;;;;;;;;;;80.4;940;7.28;3.65;0.698;836747;0;12.8;5318;9.32;0;0.256
26/03/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0207;14.5;11.8;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 05:00;-8.88;13.8;2180;-4.12;16.3;2154;-6.5;16.6;2179;1990;16.5;155;2164;16.5;2;1868;16;298;2213;14.9;-31.9;357;17;1827;2119;17.5;86.4;342;16.8;1821;1605;17.3;598;1482;15.6;702;1784;16.4;367;2015;15.7;206;2028;15.3;139;0;0.244;16;30;;;;;;;;;;79.4;940;7.33;3.65;0.747;836753;0;12.8;5317;9.41;0;0.0191
26/03/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0205;14.4;11.8;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 05:15;-8.97;13.7;2177;-4.3;16.3;2153;-6.5;16.6;2178;1989;16.4;155;2163;16.5;1.4;1867;16;297;2213;15;-31.5;358;16.9;1824;2119;17.5;86.3;343;16.8;1820;1606;17.3;597;1481;15.6;702;1784;16.4;367;2015;15.7;205;2028;15.3;138;0;0.245;16;30;;;;;;;;;;78.9;940;7.14;3.65;0.728;836763;0;12.8;5319;9.46;0;0.0249
26/03/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0205;14.3;11.8;0;0;0;0.803;17.9;27.6;;;;;;;;;;;;
26/03/2025 05:30;-8.97;13.6;2174;-4.49;16.3;2152;-6.59;16.6;2178;1988;16.3;155;2164;16.5;1.7;1866;15.9;297;2213;15;-31.6;360;16.9;1822;2119;17.5;85.9;343;16.7;1818;1607;17.3;596;1480;15.6;702;1784;16.4;366;2016;15.7;205;2028;15.3;137;0;0.246;16;30;;;;;;;;;;81.4;940;6.73;3.65;0.728;836778;0;12.8;5317;9.47;0;0.00928
26/03/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0201;14.1;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 05:45;-9.06;13.4;2171;-4.76;16.2;2152;-6.5;16.6;2177;1986;16.2;155;2163;16.5;1.6;1865;15.8;297;2213;15;-31.4;362;16.8;1819;2120;17.5;85.5;344;16.7;1817;1608;17.3;595;1479;15.5;702;1784;16.3;366;2017;15.7;204;2027;15.2;137;0;0.245;16;30;;;;;;;;;;77.4;940;6.97;3.65;0.718;836790;0;12.8;5314;9.42;0;0.00911
26/03/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0202;14.1;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 06:00;-9.16;13.3;2168;-4.85;16.2;2151;-6.5;16.6;2177;1985;16.2;155;2163;16.5;1.7;1864;15.8;297;2213;14.9;-31.8;364;16.8;1816;2120;17.5;85.5;344;16.6;1815;1608;17.3;594;1478;15.5;702;1784;16.4;366;2017;15.7;203;2027;15.2;136;0;0.248;16;30;;;;;;;;;;84.3;940;6.24;3.65;0.688;836797;0;12.8;5312;9.34;0;0.0262
26/03/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0201;13.9;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 06:15;-9.16;13.2;2166;-5.04;16.2;2150;-6.59;16.6;2177;1983;16.1;154;2163;16.5;1.7;1863;15.8;297;2213;14.9;-32;365;16.7;1814;2120;17.5;85.5;345;16.6;1813;1609;17.3;593;1477;15.5;703;1784;16.4;366;2018;15.7;203;2027;15.2;136;0;0.249;16;30;;;;;;;;;;86.8;940;5.73;3.65;0.677;836809;0;12.8;5314;9.25;0;0.00888
26/03/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0199;13.8;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 06:30;-9.25;13.1;2163;-5.22;16.1;2150;-6.59;16.6;2178;1982;16;154;2163;16.5;1.3;1862;15.7;296;2213;14.9;-31.8;366;16.7;1811;2120;17.5;84.3;345;16.6;1812;1610;17.3;592;1477;15.5;703;1785;16.4;366;2019;15.7;202;2027;15.1;135;0;0.249;16;30;;;;;;;;;;89.2;940;5.74;3.65;0.718;836828;0;12.8;5312;9.13;0;0.00918
26/03/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0197;13.7;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 06:45;-9.25;13;2161;-5.4;16.1;2148;-6.59;16.6;2177;1981;15.9;154;2163;16.5;1.4;1861;15.7;297;2213;14.9;-31.8;368;16.7;1809;2121;17.5;84.5;346;16.5;1810;1611;17.3;592;1476;15.4;703;1785;16.4;366;2019;15.7;201;2026;15.1;135;0;0.248;16;30;;;;;;;;;;89.2;940;5.75;3.65;0.688;836837;0;12.8;5311;9.01;0;0.0399
26/03/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0196;13.6;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 07:00;-9.34;12.9;2158;-5.58;16;2148;-6.59;16.6;2177;1979;15.9;154;2163;16.5;1.6;1860;15.6;296;2213;15;-31.5;369;16.6;1806;2121;17.5;83.5;346;16.5;1810;1612;17.3;591;1475;15.4;703;1785;16.4;366;2020;15.7;201;2026;15.1;135;0;0.25;16;30;;;;;;;;;;84.5;940;5.85;3.65;1.19;836845;0;12.8;5311;8.89;0;0.121
26/03/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0197;13.5;11.8;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 07:15;-9.43;12.8;2156;-5.77;16;2147;-6.59;16.5;2176;1978;15.8;154;2163;16.5;1.4;1860;15.6;295;2213;15;-31.5;371;16.5;1803;2121;17.5;83.5;346;16.4;1809;1612;17.3;589;1474;15.3;703;1785;16.4;365;2020;15.7;201;2026;15.1;134;0;0.249;16;30;;;;;;;;;;87.7;940;4.86;3.65;5.97;836857;0;12.7;5310;8.76;0;0.00876
26/03/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0194;13.4;11.6;0;0;0;0.804;17.9;27.6;;;;;;;;;;;;
26/03/2025 07:30;-9.34;12.7;2153;-5.86;15.9;2146;-6.59;16.5;2176;1976;15.8;154;2163;16.5;1.5;1859;15.5;295;2213;15;-31.4;372;16.5;1801;2122;17.5;83.5;346;16.4;1808;1613;17.3;589;1473;15.3;703;1785;16.4;366;2021;15.7;200;2025;15;134;0;0.249;16;30;;;;;;;;;;82.8;940;5.46;3.65;14.5;836861;0;12.7;5309;8.64;0;0.0345
