Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
29/03/2024 13:30;153;17.4;2105;1543;17.6;635;1709;17.8;490;2199;14.2;-105;2162;15.9;-12.2;2192;14.5;-61.7;2236;14.9;-55.2;2196;16.8;-17.1;2247;17.8;-34.8;2201;15.1;-78.6;2272;16.5;-88.8;1862;17.1;357;1553;18;634;2206;16.3;29.7;2243;15.1;-82.4;0;0.0827;16;30;;;;;;;;;;10.3;928;23.3;3.63;979;845597;0;14;6170;30.9;0;3.69
29/03/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0104;19;11.4;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 13:45;162;17.6;2102;1543;17.6;635;1709;17.8;490;2202;14.3;-106;2162;15.9;-12.7;2194;14.6;-61.8;2235;14.9;-54.9;2197;16.8;-17.2;2247;17.8;-34.8;2202;15.1;-78.9;2272;16.5;-88.9;1865;17.1;355;1546;18;641;2205;16.3;30.1;2244;15.1;-83.1;0;0.0831;16;30;;;;;;;;;;8.29;928;23.6;3.63;1095;845585;0;14;6171;30.7;0;4.07
29/03/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0107;19.3;11.6;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 14:00;171;17.9;2099;1543;17.6;635;1709;17.8;490;2206;14.4;-106;2162;15.9;-12.8;2196;14.7;-61.3;2235;14.9;-55.2;2198;16.9;-17;2247;17.8;-34.9;2203;15.1;-79.3;2272;16.4;-89.3;1870;17.1;350;1543;18;644;2205;16.3;30;2245;15.1;-84;0;0.0831;16;30;;;;;;;;;;7.79;927;24.4;3.63;1023;845595;0;14;6171;30.6;0;3.97
29/03/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0108;19.6;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 14:15;179;18.2;2098;1544;17.6;635;1709;17.8;489;2209;14.6;-105;2162;15.8;-13.4;2197;14.7;-62;2235;14.9;-55.1;2200;16.9;-16.7;2246;17.8;-34.3;2204;15.2;-78.9;2271;16.4;-89.7;1873;17.2;348;1537;18;650;2204;16.3;30.9;2247;15.2;-84.9;0;0.0839;16;30;;;;;;;;;;9.28;927;24.4;3.63;927;845577;0;14;6172;30.4;0;3.16
29/03/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0111;19.9;11.6;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 14:30;185;18.5;2098;1545;17.6;634;1708;17.8;489;2213;14.8;-105;2162;15.8;-13.6;2199;14.8;-61.6;2235;14.9;-55.1;2201;17;-17.2;2246;17.8;-34.3;2205;15.2;-78.9;2271;16.4;-89.1;1876;17.2;346;1530;18;657;2204;16.3;30.7;2250;15.2;-86.5;0;0.0836;16;30;;;;;;;;;;8.76;927;24.9;3.63;909;845581;0;14;6173;30.4;0;2.21
29/03/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0113;20.3;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 14:45;190;18.7;2099;1546;17.6;633;1708;17.8;490;2216;14.9;-106;2163;15.8;-13.3;2201;14.9;-61.5;2235;14.9;-54.8;2203;17.1;-16.9;2246;17.8;-34;2206;15.3;-79.1;2271;16.4;-89.2;1879;17.3;344;1525;18;662;2204;16.3;31.1;2252;15.2;-88.4;0;0.0839;16;30;;;;;;;;;;9.75;927;24.8;3.65;867;845580;0;14;6173;30.4;0;0.251
29/03/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0116;20.5;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 15:00;194;19;2102;1548;17.7;632;1708;17.8;489;2219;15.1;-105;2162;15.8;-13.9;2203;15;-61.5;2235;14.9;-55;2204;17.1;-17;2246;17.8;-34.7;2208;15.3;-79.3;2271;16.4;-89.3;1883;17.3;341;1519;18;668;2203;16.3;31.5;2254;15.2;-89;0;0.0782;16;30;;;;;;;;;;9.28;927;25;3.65;831;845584;0;14;6174;30.4;0;3.85
29/03/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0117;20.9;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 15:15;196;19.3;2105;1549;17.7;631;1708;17.8;489;2223;15.2;-105;2163;15.8;-13.9;2206;15.1;-61.4;2235;14.9;-55.5;2206;17.2;-16.2;2246;17.8;-34.5;2209;15.4;-79;2271;16.4;-89.1;1888;17.4;338;1514;18;673;2203;16.2;30.6;2255;15.2;-90.6;0;0.0758;16;30;;;;;;;;;;10.7;927;24.1;3.63;822;845560;0;14;6175;30.4;0;6.25
29/03/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0119;21.2;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 15:30;197;19.5;2111;1552;17.7;629;1708;17.8;489;2226;15.4;-104;2162;15.8;-13.6;2208;15.2;-61.5;2235;14.9;-55.2;2208;17.3;-16.4;2246;17.8;-34;2210;15.4;-79.3;2271;16.4;-89.4;1892;17.4;335;1509;18;678;2202;16.3;32.2;2257;15.3;-90.3;0;0.0749;16;30;;;;;;;;;;12.7;927;24.6;3.63;550;845548;0;14;6174;30.2;0;4.79
29/03/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.012;21.5;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 15:45;196;19.8;2117;1554;17.8;628;1708;17.8;490;2230;15.6;-103;2162;15.8;-13.2;2210;15.3;-60.8;2235;14.9;-55.4;2210;17.4;-16.1;2245;17.8;-34.3;2211;15.5;-78.2;2271;16.4;-89.3;1895;17.5;333;1504;18;683;2202;16.3;32.6;2258;15.3;-90.9;0;0.0808;16;30;;;;;;;;;;13.7;927;24.1;3.63;655;845569;0;14;6175;30.1;0;5.17
29/03/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0122;21.7;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 16:00;195;20;2125;1557;17.8;626;1709;17.8;489;2233;15.7;-104;2162;15.8;-14.2;2212;15.4;-61.2;2235;14.9;-55.4;2212;17.5;-16;2245;17.8;-34.2;2213;15.6;-78.9;2271;16.4;-89.4;1899;17.6;331;1499;17.9;688;2201;16.2;31.7;2259;15.4;-91;0;0.0691;16;30;;;;;;;;;;13.7;926;23.7;3.65;684;845576;0;14;6175;29.8;0;8.95
29/03/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0126;21.9;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 16:15;192;20.3;2133;1560;17.8;624;1709;17.8;489;2237;15.9;-103;2163;15.8;-14.3;2215;15.5;-61.1;2235;14.9;-55.5;2214;17.6;-15.9;2245;17.8;-34.4;2215;15.6;-78.7;2271;16.4;-89.5;1902;17.6;329;1495;17.9;692;2201;16.3;33.1;2261;15.4;-91.7;0;0.073;16;30;;;;;;;;;;12.7;926;23.7;3.65;552;845514;0;14;6176;29.5;0;8.26
29/03/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0128;22.2;11.8;0;0;0;1.14;19;32.2;;;;;;;;;;;;
29/03/2024 16:30;187;20.5;2142;1563;17.9;622;1710;17.8;489;2240;16;-103;2163;15.8;-14.3;2217;15.6;-60;2235;14.9;-55.4;2216;17.7;-15.2;2245;17.8;-34.5;2216;15.7;-78.7;2271;16.4;-89.3;1904;17.7;329;1491;17.9;695;2201;16.2;33;2262;15.5;-91.8;0;0.0741;16;30;;;;;;;;;;12.2;926;23.6;3.63;585;845532;0;14;6176;29.3;0;6.91
29/03/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;22.4;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 16:45;181;20.6;2151;1567;18;620;1710;17.8;489;2243;16.2;-102;2163;15.8;-14.7;2219;15.7;-60.4;2235;14.9;-55.5;2218;17.8;-15.3;2245;17.7;-34.7;2218;15.8;-78.7;2271;16.4;-89.8;1907;17.8;328;1488;17.9;698;2201;16.3;33.6;2263;15.5;-91.8;0;0.0776;16;30;;;;;;;;;;11.3;926;23.5;3.63;407;845542;0;14.1;6176;29.1;0;6.54
29/03/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0127;22.6;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 17:00;174;20.8;2162;1571;18;617;1711;17.9;488;2245;16.3;-102;2163;15.8;-15;2221;15.8;-60.3;2235;14.9;-55.1;2220;17.9;-14.6;2245;17.7;-34.7;2219;15.8;-78.3;2271;16.4;-90;1909;17.8;327;1485;17.9;701;2200;16.3;34.2;2264;15.6;-91.4;0;0.0784;16;30;;;;;;;;;;12.7;926;23.6;3.65;490;845565;0;14;6177;28.9;0;6.53
29/03/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.013;22.7;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 17:15;167;20.9;2172;1575;18.1;615;1712;17.9;487;2248;16.5;-102;2163;15.8;-14.7;2223;15.9;-60.2;2235;14.9;-55.5;2222;18;-14.8;2245;17.8;-34.2;2220;15.9;-77.8;2271;16.4;-89.4;1911;17.9;327;1483;17.9;703;2199;16.2;33.7;2265;15.6;-91.6;0;0.0673;16;30;;;;;;;;;;11.7;926;23.5;3.65;467;845544;0;14;6177;28.7;0;3.98
29/03/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.013;22.8;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 17:30;159;21.1;2183;1579;18.2;612;1714;17.9;487;2250;16.6;-101;2163;15.8;-15.2;2225;16;-59.7;2235;14.9;-55.5;2224;18.1;-14.3;2245;17.8;-34.2;2221;16;-77.8;2271;16.4;-89.3;1913;18;327;1481;17.9;705;2199;16.2;35;2266;15.7;-91.3;0;0.0778;16;30;;;;;;;;;;13.7;926;23.4;3.65;377;845548;0;14;6178;28.6;0;4.96
29/03/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0127;22.9;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 17:45;151;21.2;2194;1583;18.2;609;1715;17.9;485;2252;16.7;-100;2163;15.8;-15.1;2227;16.1;-59.5;2235;14.9;-55.8;2226;18.2;-13.7;2245;17.7;-34.4;2223;16;-77.4;2271;16.4;-89.2;1915;18.1;327;1479;17.9;706;2199;16.3;35.4;2266;15.7;-91.1;0;0.0731;16;30;;;;;;;;;;12.2;926;22.7;3.65;313;845529;0;14;6177;28.6;0;8.52
29/03/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;23;11.8;0;0;0;1.14;19;32.2;;;;;;;;;;;;
29/03/2024 18:00;142;21.3;2205;1587;18.3;607;1717;17.9;484;2254;16.8;-101;2164;15.8;-15.9;2228;16.2;-59.4;2235;14.9;-55.7;2228;18.3;-13.3;2245;17.8;-34.1;2224;16.1;-77.9;2271;16.4;-89.3;1919;18.2;325;1480;17.9;706;2199;16.2;34.2;2268;15.7;-91.6;0;0.0692;16;30;;;;;;;;;;12.2;926;22.2;3.65;276;845553;0;14;6176;28.4;0;7.34
29/03/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;23.1;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 18:15;133;21.3;2214;1590;18.3;605;1718;17.9;483;2256;16.9;-99.6;2164;15.8;-16.2;2230;16.2;-59;2235;14.9;-55;2229;18.4;-13.5;2245;17.7;-34.5;2225;16.1;-77.8;2271;16.4;-88.8;1922;18.2;323;1482;17.9;704;2199;16.3;35.7;2268;15.7;-91.7;0;0.0744;16;30;;;;;;;;;;14.2;926;21.9;3.65;227;845547;0;14.1;6175;28.1;0;3.74
29/03/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.013;23.1;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 18:30;125;21.4;2224;1594;18.4;603;1719;18;482;2257;17;-99.1;2164;15.8;-16;2231;16.3;-58.7;2235;14.9;-55.7;2231;18.5;-12.9;2245;17.7;-34.5;2226;16.2;-77;2271;16.4;-89.7;1926;18.3;321;1489;17.9;697;2199;16.3;35.5;2269;15.8;-91.2;0;0.0761;16;30;;;;;;;;;;12.7;926;21.6;3.63;157;845543;0;14.1;6174;27.8;0;2.28
29/03/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0128;23.1;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 18:45;116;21.4;2234;1597;18.5;600;1721;18;481;2258;17.1;-98.8;2164;15.8;-16.6;2232;16.4;-58.3;2235;14.9;-55.2;2232;18.5;-12.9;2245;17.7;-34.6;2227;16.2;-77.6;2271;16.4;-89.1;1932;18.4;317;1495;17.9;690;2199;16.3;35.7;2270;15.8;-91.6;0;0.072;16;30;;;;;;;;;;12.7;926;21.3;3.63;118;845547;0;14.1;6173;27.4;0;6.89
29/03/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0128;23.1;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 19:00;107;21.4;2243;1601;18.5;598;1722;18;480;2260;17.1;-98.9;2164;15.8;-16.9;2233;16.4;-58.4;2235;14.9;-55.8;2234;18.6;-12.6;2245;17.7;-34.7;2228;16.3;-77.4;2271;16.4;-89.8;1937;18.4;313;1501;17.9;685;2199;16.3;35.3;2270;15.9;-91.3;0;0.0737;16;30;;;;;;;;;;13.7;926;20.9;3.65;76.6;845541;0;13.6;6171;26.9;0;2.7
29/03/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;23.1;11.8;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 19:15;99.5;21.5;2251;1604;18.6;597;1723;18;479;2261;17.2;-97.8;2165;15.8;-16.8;2235;16.5;-57.9;2235;14.9;-55.8;2235;18.7;-12.3;2245;17.7;-35;2229;16.3;-77.4;2271;16.4;-89.5;1941;18.5;310;1506;17.9;680;2201;16.3;34;2271;15.9;-90.7;0;0.0742;16;30;;;;;;;;;;15.7;926;20.3;3.65;26;845549;0;13.3;6167;26.3;0;4.23
29/03/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0124;23;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 19:30;92.4;21.4;2258;1607;18.6;595;1724;18;479;2261;17.2;-98.1;2165;15.8;-16.7;2236;16.5;-57.7;2235;14.9;-55.9;2236;18.7;-11.9;2246;17.8;-34.7;2230;16.4;-77.1;2272;16.4;-90.1;1946;18.6;307;1511;17.9;675;2201;16.3;32.7;2272;15.9;-91;0;0.0741;16;30;;;;;;;;;;17.1;926;20.3;3.65;10.2;845552;0;13.1;6164;25.5;0;5.23
29/03/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0125;23;11.6;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 19:45;85.5;21.4;2265;1609;18.7;594;1725;18;478;2262;17.3;-97.6;2166;15.8;-16.7;2236;16.6;-57.5;2236;14.9;-55.8;2237;18.8;-12.5;2246;17.8;-34.8;2231;16.4;-76.6;2272;16.4;-89.5;1949;18.6;305;1516;17.9;671;2202;16.2;31.4;2272;16;-90.7;0;0.0726;16;30;;;;;;;;;;18.6;926;19.9;3.65;2.02;845540;0;13.1;6160;24.6;0;3.88
29/03/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0125;23;11.6;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 20:00;79.3;21.4;2270;1612;18.7;592;1726;18;477;2262;17.3;-97.2;2166;15.8;-17.1;2237;16.6;-57.3;2236;14.9;-55.8;2238;18.8;-11.7;2246;17.8;-34.9;2232;16.4;-77.2;2272;16.4;-89.5;1952;18.6;302;1520;17.9;666;2203;16.3;31.6;2273;16;-90.8;0;0.0732;16;30;;;;;;;;;;20.6;926;19.5;3.65;0.548;845556;0;13.1;6157;23.8;0;3.86
29/03/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0125;22.9;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 20:15;74.1;21.3;2274;1614;18.8;591;1727;18.1;477;2263;17.3;-96.9;2166;15.8;-17.5;2237;16.7;-56.9;2236;14.9;-55.7;2239;18.9;-12.1;2246;17.8;-34.8;2232;16.5;-77;2272;16.4;-89.6;1955;18.7;301;1523;17.9;663;2203;16.3;31.2;2273;16;-90.8;0;0.077;16;30;;;;;;;;;;21.6;926;19.3;3.65;0.508;845565;0;13.1;6154;22.9;0;1.18
29/03/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0123;22.9;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 20:30;68.7;21.2;2278;1616;18.8;590;1728;18.1;476;2262;17.3;-97;2167;15.8;-17.3;2238;16.7;-56.8;2236;14.9;-55.6;2240;18.9;-11.8;2246;17.8;-34.5;2233;16.5;-76.5;2272;16.4;-90;1957;18.7;299;1527;17.9;659;2204;16.3;31.2;2274;16;-90.6;0;0.0747;16;30;;;;;;;;;;22.5;926;18.9;3.65;0.359;845560;0;13.1;6152;22.2;0;2.52
29/03/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0122;22.8;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 20:45;63.7;21.2;2281;1617;18.8;590;1729;18.1;476;2262;17.3;-96;2167;15.8;-17.7;2238;16.7;-56.5;2237;14.9;-55.6;2240;18.9;-11.4;2246;17.8;-34.8;2233;16.5;-76.3;2272;16.4;-89.9;1959;18.8;299;1530;17.9;656;2204;16.3;29.7;2274;16;-90.5;0;0.0747;16;30;;;;;;;;;;21.6;926;18.3;3.65;0.478;845563;0;13.1;6149;21.5;0;0.326
29/03/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.012;22.6;11.6;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 21:00;59.7;21.1;2283;1618;18.8;589;1729;18.1;476;2262;17.3;-96.1;2168;15.9;-18;2238;16.7;-56.3;2237;14.9;-55.9;2241;19;-11.4;2247;17.8;-35;2233;16.6;-75.9;2272;16.5;-89.4;1960;18.8;298;1533;17.9;654;2205;16.3;29.3;2274;16.1;-90.4;0;0.073;16;30;;;;;;;;;;19.1;926;18.3;3.65;0.388;845562;0;13.1;6146;20.8;0;1.79
29/03/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.012;22.5;11.6;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 21:15;55.3;21;2285;1619;18.9;588;1730;18.1;476;2261;17.3;-96.2;2168;15.9;-17.9;2238;16.7;-56.5;2237;15;-55.6;2241;19;-11;2247;17.8;-34.6;2234;16.6;-76.5;2273;16.4;-89.9;1961;18.8;297;1535;17.9;651;2206;16.3;29.1;2275;16.1;-90.3;0;0.0766;16;30;;;;;;;;;;19.6;927;17.9;3.65;0.478;845560;0;13.1;6144;20.2;0;0.5
29/03/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0118;22.5;11.6;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 21:30;51.7;20.9;2286;1619;18.9;588;1730;18.1;476;2260;17.3;-95.9;2168;15.9;-18.5;2238;16.7;-56;2237;15;-55.9;2242;19;-11.1;2247;17.8;-34.6;2234;16.6;-76;2273;16.5;-89.8;1963;18.8;296;1538;17.9;648;2206;16.3;28.7;2275;16.1;-90.2;0;0.0759;16;30;;;;;;;;;;20.1;927;17.3;3.65;0.449;845557;0;13.1;6142;19.6;0;0.767
29/03/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.012;22.3;11.6;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 21:45;47.8;20.8;2288;1620;18.9;588;1731;18.1;475;2260;17.3;-95.8;2169;15.9;-17.9;2238;16.7;-56.1;2238;15;-55.7;2242;19;-10.6;2247;17.8;-35;2234;16.6;-76.2;2273;16.5;-90;1963;18.8;296;1541;17.9;645;2207;16.2;27.4;2275;16.1;-90.6;0;0.08;16;30;;;;;;;;;;21.5;927;16.4;3.65;0.528;845562;0;13.1;6139;19.1;0;0.0721
29/03/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0114;22.2;11.6;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 22:00;44.7;20.6;2288;1620;18.9;588;1731;18.1;475;2259;17.2;-95.5;2169;15.9;-18.6;2238;16.7;-55.9;2238;15;-56.3;2242;19;-11.2;2247;17.8;-34.9;2234;16.6;-76.1;2273;16.5;-89.1;1964;18.8;295;1544;18;643;2207;16.3;27.2;2275;16.1;-90.1;0;0.0784;16;30;;;;;;;;;;21.5;927;15.5;3.65;0.438;845561;0;13.1;6136;18.5;0;0.055
29/03/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0113;22.1;11.6;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 22:15;41.8;20.5;2289;1620;18.9;588;1731;18.2;475;2258;17.2;-95.1;2170;15.9;-18.7;2238;16.7;-56;2238;15;-55.7;2242;19;-11;2248;17.9;-34.5;2234;16.6;-75.8;2273;16.5;-89.9;1965;18.8;294;1547;18;640;2208;16.3;27;2275;16.1;-90.1;0;0.0818;16;30;;;;;;;;;;22;927;15.2;3.65;0.498;845560;0;13.1;6132;17.8;0;0.03
29/03/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0114;22;11.4;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 22:30;39.4;20.4;2289;1620;18.9;588;1731;18.2;475;2257;17.2;-95.3;2170;15.9;-18.8;2237;16.7;-56.1;2238;15;-56.6;2242;19;-11;2248;17.8;-35.2;2233;16.6;-75.9;2273;16.5;-89.7;1965;18.8;293;1550;18;637;2209;16.3;27.2;2275;16.1;-89.7;0;0.0806;16;30;;;;;;;;;;22.5;927;14.9;3.65;0.389;845563;0;13.1;6129;17.2;0;0.0136
29/03/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0114;21.8;11.4;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 22:45;36.9;20.3;2288;1620;18.9;589;1731;18.2;475;2256;17.1;-95.3;2170;15.9;-19.4;2237;16.7;-55.9;2239;15;-56.6;2242;19;-10.8;2248;17.9;-34.8;2233;16.6;-75.9;2274;16.5;-89.9;1966;18.8;293;1552;18;635;2209;16.3;26.3;2275;16.1;-90;0;0.0813;16;30;;;;;;;;;;22.5;927;14.8;3.65;0.508;845562;0;13.1;6126;16.6;0;1.17
29/03/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0111;21.7;11.4;0;0;0;1.15;19.2;32.1;;;;;;;;;;;;
29/03/2024 23:00;34.9;20.2;2288;1619;18.9;589;1731;18.2;475;2255;17.1;-95.2;2171;15.9;-19.1;2236;16.7;-55.6;2239;15;-56.5;2241;19;-11.2;2248;17.8;-35.3;2233;16.6;-76;2274;16.5;-89.8;1966;18.8;293;1555;18;632;2209;16.3;25.9;2275;16.1;-89.8;0;0.0843;16;30;;;;;;;;;;25;927;13.9;3.65;0.468;845559;0;13.1;6123;16;0;0.043
29/03/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0109;21.5;11.4;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 23:15;33.1;20;2286;1619;19;590;1731;18.2;475;2254;17;-95.1;2171;16;-18.9;2236;16.7;-55.6;2239;15;-56.1;2241;19;-11.2;2248;17.8;-35.5;2233;16.6;-75.6;2274;16.5;-89.7;1966;18.8;293;1558;18;630;2210;16.4;26.5;2275;16.1;-89.5;0;0.0847;16;30;;;;;;;;;;24.5;927;13.8;3.65;0.408;845562;0;13.1;6121;15.4;0;0.267
