Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
04/01/2026 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.85;17.5;0;0;0;0.966;12;31.5;;;;;;;;;;;;
04/01/2026 05:45;2001;9.13;50.9;1998;10.1;-0.2;1966;10.8;68.1;-68.2;10.2;2067;2054;11.3;-13;1662;10;359;2122;10.2;-56.3;2007;9.65;-1.4;2102;11;-53.9;1994;9.51;-5.6;2055;10.7;-11.8;1997;9.36;29.2;2055;10.6;-42.7;2126;11.1;-21.9;2002;9.94;30.8;0;0.422;16;30;;;;;;;;;;97.5;926;6.8;3.65;0.677;856136;0;12.5;4948;16;0;0.00948
04/01/2026 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.175;9.83;17.5;0;0;0;0.967;12;31.5;;;;;;;;;;;;
04/01/2026 06:00;2000;9.1;51.1;1998;10.1;-0.1;1966;10.8;67.6;-68.2;10.2;2066;2054;11.3;-12.6;1662;10;359;2123;10.2;-56.2;2007;9.63;-2.2;2102;11;-54.7;1994;9.52;-5.4;2055;10.7;-12.1;1997;9.37;29.6;2055;10.6;-42.5;2126;11;-22.4;2002;9.92;30.4;0;0.422;16;30;;;;;;;;;;97.5;926;6.95;3.65;0.677;856161;0;12.5;4948;16.1;0;0.128
04/01/2026 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.175;9.81;17.5;0;0;0;0.967;12;31.5;;;;;;;;;;;;
04/01/2026 06:15;2000;9.06;51;1998;10.1;0.1;1966;10.8;68.5;-68.1;10.2;2066;2054;11.3;-13.1;1662;10;359;2123;10.2;-56.4;2007;9.64;-1.7;2102;11;-54.5;1994;9.52;-5.7;2055;10.7;-12.1;1997;9.35;28.8;2055;10.6;-42.8;2126;11.1;-21.5;2002;9.93;30.8;0;0.421;16;30;;;;;;;;;;97.5;926;6.53;3.65;0.658;856178;0;12.5;4946;16;0;0.0116
04/01/2026 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.175;9.77;17.5;0;0;0;0.967;12;31.5;;;;;;;;;;;;
04/01/2026 06:30;1999;9.04;51.5;1998;10.1;0.3;1966;10.8;67.9;-68.2;10.1;2066;2054;11.3;-12.9;1662;9.98;359;2122;10.2;-56.3;2007;9.63;-2;2103;11;-54;1994;9.53;-5.2;2055;10.7;-11.8;1997;9.36;29.2;2055;10.6;-42.5;2126;11.1;-22;2002;9.92;30.3;0;0.422;16;30;;;;;;;;;;97.5;926;6.53;3.65;0.677;856196;0;12.5;4944;16;0;0.0096
04/01/2026 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.175;9.76;17.5;0;0;0;0.969;12;31.5;;;;;;;;;;;;
04/01/2026 06:45;1998;9;51.3;1998;10.1;0.3;1966;10.8;68.1;-68.2;10.1;2065;2054;11.3;-12.9;1662;9.97;358;2123;10.2;-56.4;2007;9.63;-2;2102;11;-54.4;1994;9.52;-5.5;2055;10.7;-12.3;1997;9.36;29.2;2055;10.6;-43;2126;11;-22.4;2002;9.91;30.2;0;0.423;16;30;;;;;;;;;;97.5;926;6.02;3.65;0.628;856209;0;12.5;4946;15.8;0;0.0092
04/01/2026 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.175;9.66;17.5;0;0;0;0.971;12;31.5;;;;;;;;;;;;
04/01/2026 07:00;1997;8.96;51.3;1997;10.1;0.2;1966;10.8;67.5;-68.1;10.1;2065;2054;11.3;-13.3;1661;9.98;359;2123;10.2;-56.3;2007;9.63;-2.1;2102;11;-54.4;1994;9.53;-5.6;2055;10.7;-12.6;1997;9.34;29;2055;10.6;-42.7;2126;11.1;-21.9;2002;9.92;30.5;0;0.423;16;30;;;;;;;;;;97.5;926;5.69;3.65;0.617;856213;0;12.5;4951;15.7;0;0.00898
04/01/2026 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.174;9.65;17.5;0;0;0;0.968;12;31.5;;;;;;;;;;;;
04/01/2026 07:15;1995;8.91;51.2;1997;10;0.2;1966;10.8;67.8;-68.1;10.1;2065;2054;11.3;-12.6;1661;9.99;359;2123;10.2;-56.4;2007;9.63;-2.1;2103;11;-54.6;1994;9.53;-5.6;2055;10.7;-11.9;1997;9.36;29.3;2055;10.6;-42.6;2126;11.1;-22.1;2002;9.92;30.7;0;0.423;16;30;;;;;;;;;;97.5;926;6.05;3.65;0.598;856228;0;12.5;4952;15.4;0;0.00918
04/01/2026 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.174;9.59;17.5;0;0;0;0.969;11.9;31.5;;;;;;;;;;;;
04/01/2026 07:30;1994;8.88;51.8;1997;10;0;1966;10.8;68.3;-68.1;10.1;2064;2054;11.3;-13.4;1661;9.97;359;2123;10.2;-56.4;2007;9.6;-2.6;2103;11;-54.3;1994;9.53;-5.7;2055;10.7;-12.2;1997;9.34;29.1;2055;10.6;-42.7;2126;11.1;-22.2;2002;9.91;30.6;0;0.422;16;30;;;;;;;;;;97.5;926;5.68;3.65;0.558;856240;0;12.5;4950;15.2;0;0.00896
04/01/2026 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.174;9.52;17.6;0;0;0;0.969;12;31.5;;;;;;;;;;;;
04/01/2026 07:45;1992;8.82;51.6;1997;10;0.3;1966;10.8;68;-68.1;10.1;2064;2054;11.3;-12.4;1661;9.96;359;2123;10.2;-56.2;2007;9.63;-2.3;2103;11;-54.3;1994;9.52;-5.9;2055;10.7;-12.3;1997;9.35;29.2;2055;10.6;-42.7;2126;11.1;-21.3;2002;9.91;30.6;0;0.421;16;30;;;;;;;;;;97.5;926;5.42;3.65;0.528;856233;0;12.5;4947;15;0;0.0121
04/01/2026 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.173;9.47;17.6;0;0;0;0.972;12;31.5;;;;;;;;;;;;
04/01/2026 08:00;1991;8.77;52.2;1997;10;0.3;1966;10.8;68.3;-68.1;10;2063;2054;11.3;-13.1;1661;9.95;359;2123;10.2;-55.8;2007;9.63;-2.3;2103;11;-54.2;1994;9.52;-5.7;2056;10.7;-11.9;1996;9.33;28.9;2055;10.6;-42.9;2126;11;-23.1;2001;9.89;30.6;0;0.422;16;30;;;;;;;;;;97.4;925;4.67;3.65;0.737;856264;0;12.5;4947;14.8;0;0.107
04/01/2026 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.173;9.4;17.6;0;0;0;0.969;12;31.4;;;;;;;;;;;;
04/01/2026 08:15;1989;8.69;51.7;1997;10;0.4;1966;10.8;67.5;-68.1;10;2063;2054;11.3;-13.2;1660;9.93;359;2123;10.2;-56.4;2007;9.62;-2.3;2103;11;-54.7;1994;9.53;-5.7;2056;10.7;-12.2;1996;9.31;28.7;2055;10.6;-42.3;2126;11.1;-22.3;2001;9.9;30.7;0;0.422;16;30;;;;;;;;;;97.5;926;5.32;3.65;4;856271;0;12.5;4945;14.5;0;0.00874
04/01/2026 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.172;9.3;17.6;0;0;0;0.97;12;31.5;;;;;;;;;;;;
04/01/2026 08:30;1987;8.64;52;1996;10;0.4;1966;10.8;67.5;-68.1;9.99;2062;2054;11.3;-13.3;1660;9.92;359;2123;10.2;-56.2;2007;9.63;-2.1;2103;11;-54.2;1994;9.51;-5.8;2056;10.7;-12.4;1996;9.34;29.5;2055;10.6;-42.6;2126;11.1;-22.1;2001;9.88;30.7;0;0.419;16;30;;;;;;;;;;97.5;926;4.91;3.65;21.5;856263;0;12.5;4946;14.3;0;0.00885
04/01/2026 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.172;9.25;17.4;0;0;0;0.977;12;31.4;;;;;;;;;;;;
04/01/2026 08:45;1986;8.57;51.8;1996;10;0.6;1966;10.8;67.8;-68.1;9.96;2061;2054;11.3;-12.8;1660;9.92;359;2123;10.2;-56;2007;9.63;-2.1;2103;11;-54.9;1994;9.51;-5.9;2056;10.7;-12.2;1996;9.33;29.4;2055;10.6;-43;2126;11.1;-22;2001;9.9;31.3;0;0.423;16;30;;;;;;;;;;97.5;926;6.19;3.65;82.7;856230;0;12.5;4946;14.3;0;0.0113
04/01/2026 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.171;9.14;17.4;0;0;0;0.971;12;31.5;;;;;;;;;;;;
04/01/2026 09:00;1984;8.5;52.1;1996;9.98;0.3;1966;10.8;68;-68.1;9.89;2060;2054;11.3;-13.2;1660;9.88;358;2123;10.2;-56.7;2007;9.6;-2.6;2103;11;-54.4;1994;9.52;-5.5;2056;10.8;-11.4;1996;9.33;29.6;2055;10.6;-43;2126;11;-23.4;2001;9.88;31;0;0.425;16;30;;;;;;;;;;97.5;926;7.33;3.65;60.3;856200;0;12.7;4955;14.7;0;0.0112
04/01/2026 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.171;9.08;17.4;0;0;0;0.971;12;31.5;;;;;;;;;;;;
04/01/2026 09:15;1982;8.43;51.7;1995;9.98;0.5;1966;10.8;67.6;-68.1;9.9;2060;2054;11.3;-13.2;1659;9.86;358;2123;10.2;-56.2;2007;9.63;-2.1;2103;11;-54.9;1994;9.52;-5.8;2056;10.7;-12.3;1995;9.3;29;2055;10.6;-42.5;2126;11;-22.6;2000;9.87;30.8;0;0.424;16;30;;;;;;;;;;97.6;927;7.73;3.65;125;856156;0;12.7;4958;15.3;0;0.0112
04/01/2026 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;8.99;17.4;0;0;0;0.971;12;31.5;;;;;;;;;;;;
04/01/2026 09:30;1981;8.37;51.5;1995;9.98;0.8;1966;10.8;68.1;-68.1;9.86;2059;2054;11.3;-13.2;1659;9.86;358;2123;10.2;-56.2;2007;9.63;-2;2103;11;-54;1994;9.52;-5.8;2056;10.7;-12.7;1995;9.28;28.9;2055;10.6;-43;2126;11.1;-22.3;2000;9.85;30.7;0;0.425;16;30;;;;;;;;;;97.6;927;8.56;3.65;166;856140;0;12.8;4961;16.3;0;0.569
04/01/2026 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;8.94;17.4;0;0;0;0.971;12;31.5;;;;;;;;;;;;
04/01/2026 09:45;1980;8.35;51.7;1995;9.97;0.6;1966;10.8;68.4;-68.1;9.83;2058;2054;11.3;-12.7;1658;9.85;359;2123;10.2;-56.5;2007;9.6;-2.3;2103;11;-54.2;1994;9.52;-5.7;2056;10.7;-11.8;1995;9.3;29.5;2055;10.6;-42.5;2126;11;-23.1;2000;9.86;31.2;0;0.422;16;30;;;;;;;;;;94.1;927;9.04;3.65;204;856123;0;13;4963;17.5;0;0.0821
04/01/2026 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.89;17.4;0;0;0;0.973;12;31.5;;;;;;;;;;;;
04/01/2026 10:00;1979;8.32;51.6;1995;9.97;0.9;1966;10.8;68.2;-68.2;9.8;2058;2055;11.3;-13.1;1658;9.81;358;2123;10.2;-57.1;2007;9.6;-2.2;2103;11;-54.2;1994;9.51;-6;2056;10.7;-12.3;1995;9.27;28.8;2056;10.6;-42.6;2126;11.1;-22.3;2000;9.86;31.2;0;0.423;16;30;;;;;;;;;;88.3;928;9.93;3.65;245;856107;0;13.3;4967;18.8;0;0.226
04/01/2026 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.87;17.4;0;0;0;0.973;12;31.5;;;;;;;;;;;;
04/01/2026 10:15;1979;8.29;51.3;1994;9.94;0.7;1966;10.8;68.2;-68.1;9.78;2057;2055;11.3;-12.6;1658;9.8;358;2123;10.2;-56.2;2007;9.6;-2.4;2103;11;-54.6;1994;9.53;-5.1;2056;10.7;-11.9;1995;9.28;29.3;2056;10.6;-42.5;2127;11.1;-22.4;2000;9.84;31.2;0;0.423;16;30;;;;;;;;;;86.8;928;10.3;3.65;287;856090;0;13.4;4971;19.7;0;0.674
04/01/2026 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.85;17.4;0;0;0;0.977;12;31.4;;;;;;;;;;;;
04/01/2026 10:30;1979;8.28;51.2;1994;9.93;0.8;1966;10.8;68;-68.1;9.74;2056;2054;11.3;-12.9;1657;9.76;358;2123;10.2;-56.8;2006;9.61;-1.9;2103;11;-54.3;1994;9.5;-6.1;2056;10.7;-12.5;1994;9.25;29.1;2056;10.6;-42.5;2127;11;-22.7;1999;9.83;30.9;0;0.419;16;30;;;;;;;;;;86.8;928;10.6;3.65;334;856067;0;13.6;4974;20.6;0;0.244
04/01/2026 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.81;17.4;0;0;0;0.971;12;31.5;;;;;;;;;;;;
04/01/2026 10:45;1979;8.25;50.4;1994;9.9;0.3;1966;10.8;67.7;-68.1;9.73;2056;2054;11.3;-12.9;1657;9.75;358;2123;10.2;-56.7;2006;9.58;-2.6;2103;11;-54.7;1993;9.49;-5.9;2056;10.7;-12.5;1994;9.26;29.5;2056;10.6;-42.6;2126;11.1;-21.8;1999;9.82;31;0;0.42;16;30;;;;;;;;;;84.1;929;11.4;3.65;376;856026;0;13.6;4977;21.5;0;0.947
04/01/2026 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.79;17.4;0;0;0;0.976;12;31.6;;;;;;;;;;;;
04/01/2026 11:00;1979;8.28;50.4;1993;9.89;0.4;1966;10.8;68.3;-68.1;9.7;2055;2054;11.3;-13;1657;9.75;358;2123;10.2;-56.2;2006;9.55;-2.8;2103;11;-54.5;1993;9.51;-5.6;2056;10.7;-12.1;1994;9.26;29.6;2056;10.7;-42;2127;11;-22.9;1999;9.81;31.1;0;0.422;16;30;;;;;;;;;;84.9;929;11.2;3.65;406;856004;0;13.7;4981;22.5;0;1.1
04/01/2026 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.79;17.4;0;0;0;0.976;12;31.6;;;;;;;;;;;;
04/01/2026 11:15;1980;8.31;50.4;1993;9.9;0.6;1966;10.8;68.1;-68.2;9.7;2055;2055;11.3;-12.6;1656;9.73;358;2123;10.2;-56.2;2006;9.55;-2.9;2103;11;-54.3;1993;9.51;-5.5;2056;10.7;-11.9;1994;9.23;29.3;2056;10.7;-42.1;2126;11;-22.6;1998;9.78;30.8;0;0.422;16;30;;;;;;;;;;83.3;929;11.4;3.65;439;855972;0;13.8;4984;23.3;0;0.336
04/01/2026 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.84;17.4;0;0;0;0.973;12;31.6;;;;;;;;;;;;
04/01/2026 11:30;1981;8.32;49.8;1993;9.88;0.4;1966;10.8;68.1;-68.2;9.68;2055;2054;11.3;-12.9;1656;9.7;357;2123;10.2;-56.8;2006;9.55;-2.5;2103;11;-54.5;1993;9.49;-5.6;2056;10.7;-11.9;1993;9.24;29.9;2056;10.6;-42.4;2126;11;-23.1;1998;9.78;30.8;0;0.42;16;30;;;;;;;;;;80;929;12.3;3.65;470;855937;0;14;4987;24;0;1.15
04/01/2026 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.86;17.4;0;0;0;0.973;12;31.6;;;;;;;;;;;;
04/01/2026 11:45;1983;8.37;49.2;1992;9.88;0.8;1966;10.8;68;-68.1;9.68;2055;2054;11.3;-13.1;1656;9.68;357;2123;10.2;-56.2;2005;9.57;-1.8;2103;11;-54.3;1993;9.5;-5.5;2056;10.7;-12.2;1993;9.23;29.7;2056;10.6;-42.4;2127;11.1;-22.2;1998;9.75;30.5;0;0.417;16;30;;;;;;;;;;79;929;12.6;3.65;498;855890;0;14;4990;24.7;0;0.387
04/01/2026 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169;8.95;17.4;0;0;0;0.975;12;31.6;;;;;;;;;;;;
04/01/2026 12:00;1985;8.42;48.8;1992;9.87;1;1966;10.8;68.3;-68.1;9.7;2055;2054;11.3;-13.2;1656;9.7;358;2123;10.2;-55.8;2005;9.54;-2.4;2103;11;-54.1;1993;9.51;-5.2;2056;10.7;-12.3;1993;9.21;29.4;2056;10.6;-42.6;2127;11.1;-21.7;1998;9.76;30.8;0;0.42;16;30;;;;;;;;;;72.1;929;13.3;3.65;548;855834;0;14;4993;25.5;0;0.34
04/01/2026 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;9.02;17.4;0;0;0;0.973;12;31.5;;;;;;;;;;;;
04/01/2026 12:15;1987;8.5;48.6;1992;9.87;0.8;1966;10.8;68.7;-68;9.72;2055;2054;11.3;-12.7;1656;9.68;357;2123;10.2;-56.2;2005;9.53;-2.4;2103;11;-54.5;1993;9.49;-5.4;2056;10.7;-12.8;1993;9.2;29.6;2056;10.6;-42.4;2126;11.1;-22.3;1997;9.72;30.3;0;0.42;16;30;;;;;;;;;;68.7;929;14;3.65;280;855819;0;13.7;4995;26.2;0;0.304
04/01/2026 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;9.12;17.6;0;0;0;0.971;12;31.6;;;;;;;;;;;;
04/01/2026 12:30;1990;8.6;48.2;1992;9.85;0.8;1966;10.8;69;-68.1;9.76;2056;2054;11.3;-13.3;1656;9.68;357;2123;10.2;-56.2;2005;9.54;-2.3;2103;11;-54.3;1993;9.5;-5.2;2056;10.7;-12.6;1993;9.22;30.1;2056;10.7;-42.1;2126;11;-23.1;1997;9.72;30.2;0;0.418;16;30;;;;;;;;;;66.7;929;14.1;3.65;382;855780;0;14;4997;26.7;0;0.68
04/01/2026 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.171;9.26;17.6;0;0;0;0.972;12;31.6;;;;;;;;;;;;
04/01/2026 12:45;1993;8.7;47.8;1992;9.84;0.7;1966;10.8;68.8;-68.1;9.75;2056;2054;11.3;-13;1656;9.69;357;2123;10.2;-56.2;2005;9.53;-2.3;2103;11;-54.5;1993;9.47;-5.6;2056;10.7;-13;1992;9.21;29.7;2056;10.7;-42.1;2127;11.1;-21.8;1997;9.73;30.6;0;0.42;16;30;;;;;;;;;;65.2;928;14.5;3.65;639;855737;0;14;5000;27.3;0;0.357
04/01/2026 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.172;9.4;17.6;0;0;0;0.974;12;31.6;;;;;;;;;;;;
04/01/2026 13:00;1997;8.82;46.8;1992;9.83;0.6;1966;10.8;68.1;-68;9.82;2058;2054;11.3;-13.1;1656;9.69;357;2123;10.2;-56.4;2005;9.55;-2.1;2103;11;-54.3;1993;9.48;-5.3;2056;10.7;-12.1;1992;9.19;29.2;2056;10.6;-42.9;2126;11.1;-21.8;1997;9.73;30.8;0;0.419;16;30;;;;;;;;;;70.2;928;14.3;3.65;639;855709;0;14;5002;27.8;0;0.386
04/01/2026 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.173;9.48;17.6;0;0;0;0.971;12;31.6;;;;;;;;;;;;
04/01/2026 13:15;2001;8.99;47.4;1992;9.83;0.6;1966;10.8;68.4;-68;9.84;2058;2054;11.3;-12.9;1656;9.7;357;2123;10.2;-56.1;2005;9.52;-2.7;2103;11;-54.4;1993;9.48;-5.5;2056;10.7;-12.5;1992;9.21;29.8;2056;10.6;-43.1;2126;11.1;-21.8;1997;9.74;30.7;0;0.417;16;30;;;;;;;;;;64.3;928;14.7;3.65;653;855693;0;14;5004;28.3;0;0.896
04/01/2026 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.174;9.67;17.6;0;0;0;0.972;12;31.6;;;;;;;;;;;;
04/01/2026 13:30;2006;9.13;46.5;1991;9.82;0.5;1966;10.8;68.4;-68;9.88;2059;2054;11.3;-13.1;1657;9.73;357;2123;10.2;-56.3;2005;9.54;-2.3;2103;11;-54.5;1992;9.46;-5.8;2056;10.7;-12;1993;9.22;29.8;2056;10.6;-42.7;2126;11.1;-22.1;1997;9.73;30.5;0;0.417;16;30;;;;;;;;;;61.3;928;15.1;3.65;149;855687;0;13.7;5004;28.7;0;0.155
04/01/2026 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.175;9.83;17.5;0;0;0;0.969;12;31.6;;;;;;;;;;;;
04/01/2026 13:45;2011;9.3;46.3;1991;9.84;0.7;1966;10.8;68.9;-68;9.96;2061;2054;11.3;-12.9;1657;9.76;357;2123;10.2;-56.1;2005;9.54;-2.2;2103;11;-54.3;1992;9.47;-5.6;2056;10.7;-13.5;1993;9.19;29.2;2056;10.6;-42.7;2126;11.1;-21.3;1997;9.74;30.5;0;0.419;16;30;;;;;;;;;;62.3;928;14.4;3.65;252;855625;0;13.8;5002;28.9;0;0.0214
04/01/2026 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;10;17.5;0;0;0;0.973;12;31.6;;;;;;;;;;;;
04/01/2026 14:00;2015;9.47;45.8;1991;9.83;0.4;1966;10.8;68.6;-68;10;2062;2054;11.3;-13.1;1658;9.77;357;2123;10.2;-56.2;2005;9.55;-2;2103;11.1;-53.8;1992;9.46;-5.8;2056;10.7;-12;1993;9.21;29.4;2056;10.6;-42.4;2126;11.1;-21.8;1997;9.75;30.9;0;0.417;16;30;;;;;;;;;;64.8;928;14.6;3.65;806;855569;0;14;5002;28.7;0;0.851
04/01/2026 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.2;17.5;0;0;0;0.971;12;31.6;;;;;;;;;;;;
04/01/2026 14:15;2020;9.65;45.8;1992;9.85;1;1965;10.8;68.2;-68;10.1;2065;2054;11.3;-12.9;1659;9.82;357;2122;10.2;-56.3;2005;9.57;-1.9;2103;11;-54.2;1992;9.45;-6;2056;10.7;-11.9;1993;9.22;29.3;2056;10.7;-42.2;2126;11.1;-22.3;1998;9.75;30.3;0;0.419;16;30;;;;;;;;;;62.8;928;15.3;3.65;599;855542;0;14;5006;28.6;0;1.75
04/01/2026 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179;10.4;17.5;0;0;0;0.946;12;31.8;;;;;;;;;;;;
04/01/2026 14:30;2025;9.82;45.4;1992;9.86;0.9;1966;10.8;68.4;-68;10.2;2066;2054;11.3;-12.9;1660;9.84;357;2122;10.2;-56.3;2006;9.57;-2.3;2103;11;-54.3;1992;9.47;-5.6;2056;10.7;-12.2;1993;9.23;29.4;2056;10.7;-42.2;2127;11.1;-21.7;1998;9.76;30.2;0;0.418;16;30;;;;;;;;;;64.7;928;15.1;3.65;641;855523;0;14;5008;28.5;0;0.432
04/01/2026 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;10.6;17.7;0;0;0;0.945;12;31.8;;;;;;;;;;;;
04/01/2026 14:45;2030;10;45.4;1992;9.86;0.6;1965;10.8;68.7;-68;10.2;2068;2054;11.3;-13.3;1660;9.9;358;2122;10.2;-56.4;2006;9.56;-2.5;2103;11;-54.5;1992;9.45;-6;2056;10.8;-11.5;1994;9.23;29.1;2056;10.7;-42.2;2126;11.1;-22.3;1999;9.78;30.3;0;0.415;16;30;;;;;;;;;;61.8;927;15.2;3.65;583;855516;0;14;5008;28.4;0;0.95
04/01/2026 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.182;10.8;17.7;0;0;0;0.999;12;31.4;;;;;;;;;;;;
04/01/2026 15:00;2035;10.2;45.1;1992;9.87;0.5;1965;10.8;68.2;-68;10.3;2071;2054;11.3;-13.1;1661;9.92;357;2122;10.2;-56.3;2006;9.57;-2.6;2103;11;-54;1992;9.46;-5.8;2056;10.7;-12.3;1994;9.23;28.9;2056;10.7;-42.2;2126;11.1;-22.3;1999;9.81;30.9;0;0.416;16;30;;;;;;;;;;67.4;927;15.1;3.65;488;855465;0;14;5009;28.2;0;0.0816
04/01/2026 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.183;11;17.7;0;0;0;0.968;12;31.6;;;;;;;;;;;;
04/01/2026 15:15;2041;10.4;44.7;1993;9.89;0.6;1965;10.8;68.3;-68;10.4;2072;2053;11.3;-13;1662;9.96;357;2122;10.2;-55.9;2007;9.61;-2.2;2103;11;-54;1992;9.46;-5.6;2056;10.7;-12.8;1994;9.26;29;2056;10.7;-42.2;2126;11.1;-21.7;2000;9.81;30.1;0;0.415;16;30;;;;;;;;;;67.2;927;15.1;3.65;516;855440;0;14;5006;27.8;0;1.89
