Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
20/09/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00256;33;5.53;0;0;0;0.899;29.1;26.4;;;;;;;;;;;;
20/09/2025 16:00;-8.61;32;2575;-7.32;28.1;2409;-9.89;27.8;2417;-0.916;25.2;2333;2327;24.8;16.4;1962;24.2;383;2403;23.4;-35.6;-6.32;28.2;2431;85.7;27.9;2344;-5.77;28.8;2418;-2.75;28.7;2444;-8.06;27.6;2455;-8.06;27.9;2403;1097;28;1396;245;28.4;2206;0;0.0402;16;30;;;;;;;;;;17.7;943;34.2;3.65;186;824272;0;13.1;5146;47.1;0;1.43
20/09/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0026;33.3;5.73;0;0;0;0.898;29.1;26.4;;;;;;;;;;;;
20/09/2025 16:15;-8.51;32.3;2581;-7.32;28.2;2410;-9.98;27.8;2418;9.98;25.3;2325;2327;24.8;16.5;1963;24.3;382;2403;23.4;-35.7;-6.32;28.2;2431;85.1;27.9;2345;-5.77;28.8;2419;-2.75;28.7;2445;-8.15;27.6;2456;-8.15;27.9;2403;1098;28;1395;248;28.5;2204;0;0.0396;16;30;;;;;;;;;;18.6;942;33.3;3.65;146;824255;0;13;5142;46.6;0;2.12
20/09/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00261;33.6;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 16:30;-8.51;32.6;2587;-7.32;28.2;2411;-9.89;27.8;2418;20.7;25.4;2315;2327;24.8;16.1;1964;24.3;383;2403;23.5;-35.6;-6.32;28.3;2432;84.8;27.9;2345;-5.77;28.9;2419;-2.75;28.7;2445;-8.06;27.6;2456;-8.06;27.9;2402;1100;28;1393;251;28.5;2201;0;0.0385;16;30;;;;;;;;;;18.2;942;33.2;3.65;98.3;824250;0;12.8;5140;45.7;0;2.34
20/09/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00264;33.9;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 16:45;-8.51;32.8;2591;-7.32;28.3;2412;-9.98;27.9;2418;30.5;25.5;2308;2327;24.8;16.3;1966;24.4;382;2403;23.5;-35.7;-6.23;28.3;2433;84.5;27.9;2345;-5.58;28.9;2419;-2.66;28.7;2444;-8.06;27.7;2457;-8.06;27.9;2403;1105;28;1388;255;28.6;2198;0;0.0408;16;30;;;;;;;;;;18.6;942;32.3;3.65;84.3;824246;0;12.8;5137;44.6;0;2.04
20/09/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0027;34.1;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 17:00;-8.51;33.1;2595;-7.32;28.3;2413;-9.89;27.8;2418;39.6;25.5;2300;2327;24.8;15.9;1967;24.4;383;2403;23.4;-36;-6.23;28.3;2434;84.4;27.9;2345;-5.68;28.9;2420;-2.66;28.7;2445;-8.06;27.7;2458;-7.97;27.9;2403;1110;28;1383;260;28.6;2194;0;0.0452;16;30;;;;;;;;;;19.6;942;31.6;3.65;70.8;824258;0;12.8;5134;43.5;0;3.64
20/09/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00269;34.4;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 17:15;-8.51;33.2;2598;-7.32;28.4;2414;-9.98;27.9;2418;47.4;25.6;2294;2327;24.8;16.4;1968;24.6;384;2403;23.4;-36.4;-6.04;28.4;2435;84.2;27.9;2345;-5.49;29;2421;-2.56;28.7;2444;-7.97;27.7;2457;-7.87;27.9;2402;1116;28;1377;265;28.7;2190;0;0.042;16;30;;;;;;;;;;24.5;943;30.9;3.65;22.3;824237;0;12.8;5132;42.4;0;4.98
20/09/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0027;34.5;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 17:30;-8.51;33.3;2599;-7.32;28.5;2416;-9.98;27.9;2418;54;25.7;2289;2327;24.8;16.2;1969;24.6;384;2403;23.4;-36.8;-5.95;28.4;2435;84.1;27.9;2345;-5.4;29;2422;-2.56;28.7;2445;-7.97;27.8;2459;-7.78;27.9;2402;1122;28;1371;271;28.7;2186;0;0.0312;16;30;;;;;;;;;;33.9;943;27.7;3.65;15.9;824246;0;12.8;5126;41.2;0;7.36
20/09/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00269;34.5;5.73;0;0;0;0.894;29.1;26.4;;;;;;;;;;;;
20/09/2025 17:45;-8.51;33.3;2599;-7.32;28.5;2416;-9.98;27.9;2418;58.8;25.8;2286;2327;24.8;16;1969;24.7;385;2404;23.4;-36.6;-5.95;28.5;2436;84.1;27.9;2345;-5.49;29.1;2423;-2.56;28.7;2444;-7.97;27.8;2460;-7.87;27.9;2402;1126;28;1366;276;28.7;2181;0;0.0426;16;30;;;;;;;;;;29.4;943;28.2;3.65;16.6;824234;0;12.8;5120;39.8;0;4.93
20/09/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00268;34.5;5.73;0;0;0;0.902;29.1;26.4;;;;;;;;;;;;
20/09/2025 18:00;-8.51;33.3;2599;-7.32;28.6;2418;-9.89;27.9;2418;60.2;25.8;2285;2327;24.8;15.9;1970;24.7;384;2404;23.4;-36.9;-5.95;28.5;2437;84.2;27.9;2345;-5.58;29.1;2424;-2.56;28.7;2444;-7.87;27.8;2460;-7.87;27.9;2402;1131;28;1362;281;28.8;2178;0;0.0929;16;30;;;;;;;;;;28;944;28.4;3.65;11.2;824258;0;13;5119;38.7;0;5.86
20/09/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00266;34.5;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 18:15;-8.51;33.2;2598;-7.32;28.6;2418;-9.98;27.9;2418;59.5;25.8;2286;2327;24.8;15.8;1971;24.8;386;2404;23.5;-36.6;-5.95;28.6;2438;84.3;27.9;2345;-5.49;29.1;2425;-2.47;28.6;2444;-7.87;27.9;2460;-7.87;27.9;2402;1134;28;1357;286;28.9;2174;0;0.096;16;30;;;;;;;;;;33.9;944;27.3;3.65;7.3;824241;0;12.8;5117;37.9;0;1.81
20/09/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00263;34.4;5.73;0;0;0;0.896;29.1;26.4;;;;;;;;;;;;
20/09/2025 18:30;-8.51;33.1;2595;-7.32;28.7;2420;-9.98;27.9;2418;57.6;25.9;2289;2327;24.8;15.5;1971;24.8;385;2404;23.5;-36.7;-5.95;28.6;2439;84.4;27.8;2344;-5.4;29.2;2426;-2.47;28.6;2444;-7.87;27.9;2462;-7.78;27.9;2402;1138;28;1355;291;28.9;2170;0;0.0971;16;30;;;;;;;;;;40.8;945;26;3.65;6.24;824250;0;13;5114;37.2;0;4.38
20/09/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0026;34.3;5.73;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 18:45;-8.51;32.9;2593;-7.32;28.7;2421;-9.98;27.9;2418;54.2;25.9;2292;2327;24.8;15.8;1972;24.8;386;2404;23.5;-36.9;-5.86;28.6;2439;84.6;27.8;2344;-5.4;29.2;2426;-2.38;28.6;2444;-7.78;27.9;2462;-7.78;27.9;2402;1141;28;1351;295;29;2167;0;0.0982;16;30;;;;;;;;;;47.7;945;24.4;3.65;5.22;824259;0;13;5105;36.4;0;4.74
20/09/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00256;34.2;5.73;0;0;0;0.896;29.1;26.4;;;;;;;;;;;;
20/09/2025 19:00;-8.61;32.8;2590;-7.32;28.8;2422;-9.98;27.9;2418;49.8;25.8;2296;2327;24.8;15.8;1972;24.9;387;2404;23.5;-37.1;-5.77;28.7;2440;84.9;27.9;2344;-5.4;29.3;2427;-2.47;28.6;2444;-7.87;28;2462;-7.78;27.9;2402;1143;28;1349;299;29;2164;0;0.101;16;30;;;;;;;;;;48.7;945;23.5;3.65;2.55;824282;0;12.8;5095;35.6;0;4.05
20/09/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00252;34;5.53;0;0;0;0.897;29;26.4;;;;;;;;;;;;
20/09/2025 19:15;-8.51;32.6;2587;-7.32;28.9;2423;-9.89;27.9;2418;45.1;25.8;2301;2327;24.8;15.9;1972;24.9;386;2404;23.5;-37;-5.86;28.7;2440;85.2;27.9;2344;-5.49;29.3;2428;-2.56;28.7;2444;-7.87;28;2463;-7.87;27.9;2402;1146;27.9;1346;302;29.1;2161;0;0.101;16;30;;;;;;;;;;48.7;945;23.6;3.65;0.774;824287;0;12.8;5092;34.6;0;3.35
20/09/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00248;33.9;5.53;0;0;0;0.896;29.1;26.4;;;;;;;;;;;;
20/09/2025 19:30;-8.61;32.4;2583;-7.32;28.9;2424;-9.98;27.9;2418;40;25.8;2305;2327;24.8;16.2;1972;24.9;387;2404;23.5;-37;-5.77;28.7;2441;85.6;27.9;2343;-5.49;29.4;2429;-2.47;28.7;2444;-7.87;28;2463;-7.78;27.8;2402;1149;28;1344;306;29.1;2158;0;0.106;16;30;;;;;;;;;;52.1;945;23.4;3.65;0.513;824295;0;12.8;5091;33.8;0;2.93
20/09/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00243;33.7;5.53;0;0;0;0.896;29.1;26.4;;;;;;;;;;;;
20/09/2025 19:45;-8.61;32.2;2580;-7.32;29;2425;-9.89;27.9;2419;34.4;25.8;2311;2328;24.8;15.9;1972;24.9;387;2405;23.5;-37.2;-5.86;28.8;2442;85.8;27.8;2343;-5.49;29.4;2429;-2.56;28.7;2444;-7.87;28;2464;-7.87;27.9;2403;1151;28;1341;308;29.1;2156;0;0.106;16;30;;;;;;;;;;57;945;22.1;3.65;0.433;824379;0;12.8;5083;33.1;0;3.74
20/09/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;33.5;5.53;0;0;0;0.896;29.1;26.4;;;;;;;;;;;;
20/09/2025 20:00;-8.61;32;2576;-7.32;29;2426;-9.98;27.9;2419;28.4;25.7;2315;2328;24.8;15.7;1972;24.9;387;2405;23.5;-37.2;-5.86;28.8;2442;86.4;27.9;2343;-5.49;29.4;2430;-2.56;28.6;2444;-7.87;28.1;2464;-7.87;27.9;2402;1153;28;1339;311;29.2;2155;0;0.105;16;30;;;;;;;;;;54.6;945;22.9;3.65;0.492;824386;0.2;12.8;5082;32.3;0;4.57
20/09/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00231;33.3;5.53;0;0;0;0.901;29.1;26.2;;;;;;;;;;;;
20/09/2025 20:15;-8.61;31.8;2571;-7.32;29;2426;-9.98;27.9;2419;22.1;25.7;2321;2328;24.8;15.4;1971;24.9;387;2405;23.5;-36.7;-5.86;28.8;2442;86.9;27.9;2342;-5.49;29.4;2430;-2.56;28.7;2444;-7.97;28.1;2465;-7.87;27.9;2402;1155;28;1337;313;29.2;2153;0;0.105;16;30;;;;;;;;;;53.6;944;22.6;3.65;0.408;824444;0;12.8;5080;31.7;0;3.37
20/09/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00225;33;5.53;0;0;0;0.898;29.1;26.4;;;;;;;;;;;;
20/09/2025 20:30;-8.51;31.5;2566;-7.32;29;2427;-9.89;27.9;2419;15.2;25.6;2327;2328;24.8;15.8;1971;24.9;387;2405;23.5;-36.7;-5.95;28.8;2443;87.4;27.9;2342;-5.49;29.5;2431;-2.66;28.7;2444;-7.97;28.1;2465;-7.87;27.9;2402;1157;28;1334;315;29.2;2152;0;0.109;16;30;;;;;;;;;;43.2;944;24.3;3.65;0.429;824450;0;12.8;5081;31.2;0;1.37
20/09/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00219;32.8;5.53;0;0;0;0.896;29.1;26.4;;;;;;;;;;;;
20/09/2025 20:45;-8.61;31.3;2562;-7.32;29.1;2428;-9.89;27.9;2419;8.06;25.6;2333;2328;24.8;15.8;1971;24.9;387;2405;23.5;-37.4;-5.86;28.8;2443;88;27.9;2342;-5.49;29.5;2431;-2.56;28.7;2445;-7.97;28.1;2465;-7.87;27.9;2402;1159;27.9;1332;316;29.2;2150;0;0.108;16;30;;;;;;;;;;42.3;944;25.2;3.65;0.448;824441;0;12.8;5085;30.9;0;2.49
20/09/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00213;32.5;5.3;0;0;0;0.898;29.1;26.4;;;;;;;;;;;;
20/09/2025 21:00;-8.61;31;2556;-7.32;29.1;2428;-9.89;27.9;2419;0.732;25.5;2339;2328;24.8;15.4;1971;24.9;387;2405;23.5;-37.3;-5.86;28.9;2444;88.6;27.8;2340;-5.49;29.5;2432;-2.56;28.7;2445;-7.97;28.1;2465;-7.87;27.9;2402;1161;28;1331;318;29.3;2150;0;0.108;16;30;;;;;;;;;;41.8;944;25.2;3.65;0.408;824441;0;12.8;5087;30.9;0;0.73
20/09/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00206;32.2;5.3;0;0;0;0.895;29.1;26.4;;;;;;;;;;;;
20/09/2025 21:15;-8.61;30.7;2551;-7.32;29.1;2428;-9.89;27.9;2419;-6.87;25.5;2345;2328;24.8;15.7;1970;24.8;387;2405;23.5;-36.9;-5.95;28.9;2444;89.2;27.9;2340;-5.49;29.5;2432;-2.56;28.7;2445;-7.97;28.1;2466;-7.87;27.9;2402;1163;27.9;1329;319;29.3;2149;0;0.109;16;30;;;;;;;;;;53.6;944;23.5;3.65;0.448;824444;0;12.8;5086;30.9;0;0.0297
20/09/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00199;32;5.3;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 21:30;-8.61;30.5;2547;-7.32;29.1;2429;-9.89;27.9;2419;-14.6;25.4;2352;2328;24.9;16;1970;24.8;387;2405;23.5;-36.8;-5.86;28.9;2444;89.7;27.9;2340;-5.49;29.6;2432;-2.66;28.7;2445;-7.97;28.1;2466;-7.87;27.9;2402;1165;28;1328;319;29.3;2148;0;0.11;16;30;;;;;;;;;;57.5;944;22.9;3.65;0.458;824454;0;12.8;5084;30.9;0;0.492
20/09/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00197;31.7;5.3;0;0;0;0.897;29.1;26.4;;;;;;;;;;;;
20/09/2025 21:45;-8.61;30.2;2542;-7.32;29.1;2429;-9.89;27.9;2419;-22.2;25.3;2358;2329;24.9;15.7;1969;24.8;388;2405;23.5;-36.8;-5.77;28.9;2444;90.5;27.9;2339;-5.49;29.6;2432;-2.66;28.7;2445;-7.97;28.1;2465;-7.87;27.9;2402;1167;28;1326;320;29.3;2148;0;0.111;16;30;;;;;;;;;;56.5;944;23.3;3.65;0.438;824460;0;12.8;5082;30.8;0;0.331
20/09/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00188;31.4;5.3;0;0;0;0.899;29.1;26.4;;;;;;;;;;;;
20/09/2025 22:00;-8.61;30;2538;-7.42;29.1;2428;-9.89;27.9;2419;-29.2;25.3;2364;2329;24.9;15.4;1969;24.8;387;2406;23.5;-36.9;-5.77;28.9;2443;91.1;27.9;2338;-5.49;29.6;2433;-2.56;28.7;2445;-7.97;28.1;2466;-7.87;27.9;2402;1169;28;1324;320;29.3;2148;0;0.109;16;30;;;;;;;;;;53.5;944;23.3;3.65;0.438;824462;0;12.8;5081;30.7;0;0.55
20/09/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00183;31.2;5.3;0;0;0;0.904;29.1;26.3;;;;;;;;;;;;
20/09/2025 22:15;-8.61;29.8;2533;-7.32;29.1;2429;-9.89;28;2420;-27.9;25.2;2362;2329;24.9;15.6;1969;24.8;388;2406;23.5;-37.2;-5.77;28.9;2443;91.8;27.9;2338;-5.49;29.6;2433;-2.56;28.7;2445;-7.97;28.1;2466;-7.87;27.9;2402;1170;28;1322;320;29.3;2148;0;0.108;16;30;;;;;;;;;;49.1;944;23.5;3.65;0.399;824466;0;12.8;5081;30.7;0;1.15
20/09/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;30.9;5.3;0;0;0;0.9;29.1;26.4;;;;;;;;;;;;
20/09/2025 22:30;-8.7;29.6;2529;-7.32;29.1;2429;-9.89;28;2420;-27.8;25.2;2360;2329;24.9;15.3;1968;24.7;387;2406;23.5;-36.7;-5.77;28.9;2443;92.4;27.9;2338;-5.4;29.6;2433;-2.56;28.7;2445;-7.97;28.1;2466;-7.87;27.9;2402;1172;28;1320;320;29.3;2148;0;0.109;16;30;;;;;;;;;;43.7;945;24.1;3.65;0.389;824474;0;12.8;5081;30.6;0;0.955
20/09/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;30.8;5.3;0;0;0;0.9;29.1;26.4;;;;;;;;;;;;
20/09/2025 22:45;-8.61;29.4;2525;-7.32;29.1;2429;-9.89;28;2420;-27.8;25.1;2359;2329;24.9;15.7;1968;24.7;387;2406;23.6;-36.6;-5.77;28.9;2443;93.1;27.9;2337;-5.4;29.6;2433;-2.56;28.7;2445;-7.87;28.1;2465;-7.87;27.9;2403;1174;28;1318;319;29.3;2148;0;0.111;16;30;;;;;;;;;;41.3;944;24.3;3.65;0.399;824483;0;12.8;5082;30.6;0;1.3
20/09/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;30.6;5.3;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
20/09/2025 23:00;-8.61;29.2;2522;-7.32;29.1;2428;-9.89;28;2420;-27.7;25.1;2358;2329;24.9;15.3;1967;24.7;387;2406;23.6;-36.7;-5.68;28.8;2443;93.8;27.9;2336;-5.49;29.6;2432;-2.66;28.7;2445;-7.97;28.1;2465;-7.87;27.9;2402;1175;28;1317;318;29.3;2149;0;0.111;16;30;;;;;;;;;;38.3;944;24.6;3.65;0.349;824486;0;12.8;5083;30.6;0;1.01
20/09/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;30.4;5.1;0;0;0;0.904;29.1;26.3;;;;;;;;;;;;
20/09/2025 23:15;-8.61;29;2518;-7.32;29.1;2428;-9.89;28;2420;-28.3;25;2358;2330;24.9;15.3;1967;24.7;387;2406;23.6;-36.7;-5.77;28.8;2443;94.5;27.9;2335;-5.49;29.6;2433;-2.66;28.7;2445;-7.87;28.1;2465;-7.87;27.9;2402;1177;28;1316;318;29.3;2150;0;0.112;16;30;;;;;;;;;;38.3;944;25;3.65;0.359;824482;0;12.8;5083;30.7;0;0.225
20/09/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;30.2;5.3;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
20/09/2025 23:30;-8.7;28.9;2515;-7.23;29.1;2428;-9.8;28;2421;-32.1;25;2360;2330;24.9;15.6;1966;24.6;387;2406;23.6;-36.8;-5.68;28.8;2443;95.2;27.9;2335;-5.49;29.5;2432;-2.66;28.7;2446;-7.97;28.1;2465;-7.87;27.9;2402;1178;28;1315;317;29.3;2151;0;0.111;16;30;;;;;;;;;;38.3;944;24.7;3.65;0.438;824486;0;12.8;5083;30.7;0;0.16
20/09/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00163;30;5.1;0;0;0;0.899;29.2;26.4;;;;;;;;;;;;
20/09/2025 23:45;-8.61;28.7;2512;-7.23;29.1;2427;-9.89;28;2420;-33.6;24.9;2361;2330;24.9;15.2;1966;24.6;387;2406;23.6;-36.6;-5.77;28.8;2442;95.9;27.9;2334;-5.49;29.6;2432;-2.66;28.7;2446;-7.97;28.1;2465;-7.87;27.9;2402;1180;28;1313;316;29.2;2151;0;0.112;16;30;;;;;;;;;;49.2;944;23.3;3.65;0.438;824492;0;12.8;5080;30.8;0;0.257
20/09/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;29.9;5.1;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
21/09/2025 00:00;-8.7;28.5;2509;-7.32;29.1;2427;-9.89;28;2420;-34.1;24.9;2360;2330;24.9;15.7;1965;24.6;387;2406;23.6;-36.5;-5.77;28.8;2442;96.6;27.9;2333;-5.49;29.6;2432;-2.66;28.7;2445;-7.97;28.1;2465;-7.87;27.9;2402;1181;28;1312;315;29.2;2151;0;0.112;16;30;;;;;;;;;;48.2;944;23.2;3.65;0.389;824520;0;12.8;5077;30.8;0;0.0212
21/09/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;29.7;5.1;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
21/09/2025 00:15;-8.61;28.4;2506;-7.32;29;2427;-9.89;28;2421;-34.2;24.8;2359;2330;24.9;15.3;1965;24.6;388;2406;23.6;-36.4;-5.77;28.8;2442;97.3;27.9;2333;-5.49;29.6;2432;-2.66;28.8;2446;-7.87;28.1;2464;-7.87;27.9;2402;1183;28;1311;314;29.2;2152;0;0.113;16;30;;;;;;;;;;46.1;944;22.7;3.65;0.399;824516;0;12.8;5075;30.6;0;0.102
21/09/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;29.6;5.1;0;0;0;0.898;29.2;26.4;;;;;;;;;;;;
21/09/2025 00:30;-8.7;28.3;2504;-7.23;29;2426;-9.89;28;2421;-34.4;24.7;2358;2330;24.9;15.3;1964;24.5;387;2406;23.6;-36.7;-5.86;28.8;2441;98;27.9;2332;-5.58;29.6;2432;-2.66;28.8;2446;-7.97;28.1;2464;-7.87;27.9;2403;1184;28;1309;312;29.2;2153;0;0.114;16;30;;;;;;;;;;50.1;943;22.3;3.65;0.389;824529;0;12.8;5072;30.4;0;0.136
21/09/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;29.4;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
21/09/2025 00:45;-8.7;28.2;2501;-7.32;29;2425;-9.8;28;2420;-34.3;24.7;2357;2330;24.9;15.3;1964;24.5;387;2406;23.6;-36.2;-5.86;28.8;2441;98.5;27.9;2332;-5.49;29.5;2432;-2.66;28.8;2446;-7.97;28;2464;-7.87;27.9;2402;1186;28.1;1308;311;29.2;2155;0;0.117;16;30;;;;;;;;;;59.9;943;21.4;3.65;0.538;824542;0;12.8;5071;30;0;0.953
21/09/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;29.3;5.1;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
21/09/2025 01:00;-8.7;28.1;2499;-7.32;29;2425;-9.8;28;2421;-34.4;24.7;2356;2330;24.9;15.4;1963;24.5;387;2406;23.6;-36.6;-5.86;28.7;2441;99.3;27.9;2331;-5.49;29.5;2432;-2.75;28.8;2446;-7.97;28;2464;-7.87;27.9;2403;1187;28;1306;310;29.2;2156;0;0.117;16;30;;;;;;;;;;62.9;943;20.6;3.65;0.508;824554;0;12.8;5070;29.7;0;0.0195
21/09/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;29.2;5.1;0;0;0;0.906;29.2;26.3;;;;;;;;;;;;
21/09/2025 01:15;-8.7;27.9;2497;-7.23;28.9;2425;-9.8;28;2421;-34.4;24.6;2356;2330;24.9;15.4;1963;24.5;387;2406;23.6;-36.6;-5.77;28.7;2440;100;27.9;2330;-5.49;29.5;2431;-2.75;28.7;2446;-7.97;28;2464;-7.87;27.9;2403;1188;28;1305;308;29.1;2157;0;0.117;16;30;;;;;;;;;;65.3;943;20.2;3.65;0.488;824567;0;12.8;5065;29.3;0;0.44
21/09/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00152;29.1;5.1;0;0;0;0.898;29.2;26.4;;;;;;;;;;;;
