Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
26/06/2025 14:00;-11.8;34.1;2618;-15.6;31.2;2476;-6.68;30.2;2459;2182;27.9;204;2393;26.8;-11;2042;25.3;325;2394;24.4;-7.7;-8.15;31.3;2493;898;29.4;1563;-6.5;30.5;2452;-7.23;29.1;2458;1246;27.6;1202;2095;26.9;280;2400;25.5;42.7;2208;26.2;200;0;-0.000595;16;30;;;;;;;;;;12.7;944;37;3.65;1010;826956;0;14;5323;42.5;0;1.7
26/06/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00726;36.2;7.57;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 14:15;-11.7;34.5;2625;-15.5;31.2;2476;-6.59;30.2;2460;2183;27.9;205;2393;26.8;-11;2042;25.3;325;2394;24.4;-7.3;-8.15;31.3;2493;893;29.4;1568;-6.59;30.6;2452;-7.23;29.1;2458;1234;27.7;1214;2093;26.9;283;2399;25.5;42.3;2206;26.3;202;0;-0.000746;16;30;;;;;;;;;;12.3;943;37.4;3.65;995;826954;0;14;5324;42.6;0;1.57
26/06/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00737;36.5;7.57;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 14:30;-11.7;34.9;2632;-15.5;31.2;2476;-6.68;30.2;2459;2183;28;205;2393;26.8;-10.9;2042;25.3;325;2393;24.4;-6.6;-8.15;31.4;2493;887;29.4;1574;-6.59;30.6;2452;-7.23;29.1;2458;1224;27.7;1225;2091;26.9;285;2399;25.6;43.7;2203;26.3;205;0;-0.00212;16;30;;;;;;;;;;11.8;943;38.1;3.65;990;826954;0;14;5326;42.8;0;0.497
26/06/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00751;36.9;7.57;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 14:45;-11.7;35.3;2638;-15.4;31.3;2477;-6.77;30.2;2459;2186;28;203;2393;26.8;-10.8;2042;25.3;325;2392;24.4;-5.6;-8.24;31.4;2494;882;29.4;1579;-6.59;30.6;2452;-7.23;29.1;2458;1214;27.7;1235;2088;26.9;287;2399;25.5;43.8;2201;26.3;208;0;-0.00365;16;30;;;;;;;;;;13.3;943;37.2;3.65;980;826947;0;14;5325;43;0;2.93
26/06/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0076;37.2;7.57;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 15:00;-11.7;35.7;2645;-15.4;31.2;2477;-6.87;30.2;2459;2187;28.1;203;2393;26.7;-10.8;2043;25.3;325;2391;24.4;-5;-8.24;31.5;2495;878;29.4;1583;-6.68;30.6;2453;-7.23;29.1;2458;1206;27.7;1243;2086;26.9;290;2398;25.5;44;2199;26.3;210;0;-0.00212;16;30;;;;;;;;;;14.7;943;37.7;3.65;987;826941;0;14;5326;43.2;0;1.04
26/06/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00769;37.6;7.57;0;0;0;1.03;31.4;28.5;;;;;;;;;;;;
26/06/2025 15:15;-11.7;36;2652;-15.4;31.3;2478;-6.87;30.2;2459;2187;28.1;203;2393;26.7;-10.9;2043;25.4;325;2391;24.4;-4.6;-8.15;31.5;2496;872;29.4;1588;-6.68;30.6;2453;-7.23;29.1;2458;1198;27.8;1252;2083;26.9;292;2398;25.5;44.3;2198;26.4;213;0;-0.00227;16;30;;;;;;;;;;11.3;943;37.6;3.65;973;826934;0;14;5330;43.4;0;1.48
26/06/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00777;37.9;7.57;0;0;0;1.03;31.5;28.4;;;;;;;;;;;;
26/06/2025 15:30;-11.7;36.4;2658;-15.4;31.3;2478;-6.96;30.2;2459;2187;28.1;204;2393;26.7;-10.7;2043;25.4;325;2390;24.4;-4.3;-8.15;31.6;2498;867;29.4;1593;-6.59;30.7;2454;-7.23;29.1;2457;1194;27.8;1257;2081;26.9;294;2398;25.6;45.1;2196;26.4;215;0;-0.00594;16;30;;;;;;;;;;11.8;943;37.5;3.65;919;826929;0;14;5331;43.6;0;4.46
26/06/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00786;38.2;7.78;0;0;0;1.03;31.5;28.4;;;;;;;;;;;;
26/06/2025 15:45;-11.7;36.7;2664;-15.3;31.4;2480;-7.05;30.2;2459;2188;28.2;204;2392;26.7;-10.6;2044;25.4;326;2390;24.4;-3.8;-8.15;31.6;2499;862;29.4;1598;-6.68;30.7;2455;-7.32;29.1;2457;1188;27.8;1263;2079;26.9;297;2397;25.5;45.3;2195;26.5;218;0;-0.00365;16;30;;;;;;;;;;11.3;943;38;3.65;886;826923;0;14;5331;43.9;0;4.25
26/06/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00792;38.5;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 16:00;-11.6;37.1;2670;-15.2;31.4;2480;-7.05;30.2;2460;2189;28.2;204;2392;26.7;-10.7;2044;25.5;326;2389;24.4;-3.4;-8.06;31.7;2500;857;29.4;1603;-6.59;30.7;2455;-7.32;29.1;2457;1183;27.8;1269;2077;26.9;299;2397;25.5;45.1;2194;26.5;219;0;-0.00365;16;30;;;;;;;;;;12.3;942;37.9;3.63;835;826918;0;14;5333;44.2;0;0.669
26/06/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00797;38.8;7.78;0;0;0;1.03;31.4;28.3;;;;;;;;;;;;
26/06/2025 16:15;-11.6;37.4;2675;-15.1;31.5;2481;-7.05;30.2;2460;2191;28.3;203;2392;26.7;-10.5;2045;25.5;326;2389;24.4;-2.7;-8.06;31.8;2501;853;29.4;1607;-6.68;30.8;2456;-7.32;29.1;2457;1180;27.8;1272;2074;26.9;301;2397;25.5;45.5;2193;26.6;221;0;-0.0038;16;30;;;;;;;;;;10.8;942;37.9;3.63;789;826912;0;14;5334;44.6;0;4.64
26/06/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00805;39;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 16:30;-11.6;37.7;2681;-15.1;31.6;2482;-7.14;30.2;2459;2192;28.3;202;2392;26.7;-10.7;2045;25.5;326;2388;24.4;-2.5;-8.06;31.8;2502;849;29.4;1611;-6.68;30.8;2456;-7.32;29.1;2457;1178;27.8;1274;2072;26.9;303;2396;25.5;46.3;2192;26.6;223;0;-0.00425;16;30;;;;;;;;;;11.3;942;37.8;3.65;764;826909;0;14;5335;44.8;0;1.4
26/06/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00809;39.3;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 16:45;-11.5;38;2685;-14.9;31.6;2483;-7.14;30.2;2459;2193;28.3;202;2392;26.7;-10.5;2046;25.5;326;2388;24.4;-2;-8.06;31.9;2503;846;29.4;1613;-6.68;30.8;2457;-7.32;29.1;2457;1177;27.9;1277;2070;26.9;306;2396;25.5;46.3;2191;26.7;225;0;-0.00855;16;30;;;;;;;;;;11.3;942;37.6;3.65;655;826913;0;14;5335;45.1;0;3.06
26/06/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00812;39.5;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 17:00;-11.5;38.3;2689;-14.8;31.7;2484;-7.14;30.2;2459;2193;28.4;202;2392;26.7;-10.3;2046;25.6;327;2388;24.4;-2.3;-7.97;32;2505;847;29.4;1613;-6.68;30.9;2458;-7.32;29.1;2457;1185;28;1270;2068;26.9;307;2396;25.5;46.9;2193;26.7;224;0;-0.00595;16;30;;;;;;;;;;12.3;942;36;3.63;156;826905;0;13.1;5332;45;0;2.26
26/06/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0081;39.7;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 17:15;-11.4;38.5;2694;-14.7;31.7;2485;-7.14;30.2;2459;2193;28.4;203;2392;26.7;-10.5;2047;25.6;326;2388;24.4;-1.8;-7.87;32.1;2506;848;29.4;1611;-6.68;31;2459;-7.42;29.1;2457;1187;28;1267;2066;26.9;309;2395;25.5;46.6;2193;26.8;225;0;-0.00646;16;30;;;;;;;;;;11.8;941;37.4;3.65;632;826907;0;14;5333;44.4;0;0.616
26/06/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00811;40;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 17:30;-11.4;38.7;2697;-14.6;31.8;2486;-7.14;30.2;2460;2193;28.4;203;2392;26.7;-10.5;2048;25.7;326;2388;24.4;-1.7;-7.78;32.1;2507;848;29.4;1612;-6.68;31;2460;-7.32;29.1;2457;1189;28;1267;2064;26.9;311;2395;25.5;47.2;2193;26.8;225;0;-0.00905;16;30;;;;;;;;;;12.3;942;36.9;3.65;551;826904;0;14;5332;44.2;0;2.37
26/06/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00811;40.1;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 17:45;-11.4;38.9;2700;-14.5;31.9;2488;-7.14;30.2;2460;2194;28.4;203;2392;26.7;-10.7;2049;25.7;326;2388;24.4;-1.7;-7.78;32.2;2509;849;29.4;1611;-6.68;31.1;2461;-7.32;29.1;2457;1194;28;1263;2062;26.9;313;2394;25.5;47.3;2195;26.9;225;0;-0.00569;16;30;;;;;;;;;;12.3;941;36;3.65;222;826899;0;13.6;5331;43.9;0;4.09
26/06/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00812;40.2;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 18:00;-11.4;39;2702;-14.3;32;2489;-7.14;30.2;2460;2194;28.5;203;2392;26.7;-10.6;2050;25.7;326;2388;24.4;-1.9;-7.69;32.3;2510;851;29.4;1609;-6.68;31.1;2462;-7.32;29.1;2457;1200;28.1;1257;2061;26.9;314;2394;25.5;48.3;2199;26.9;223;0;-0.00956;16;30;;;;;;;;;;13.3;941;36.3;3.65;473;826911;0;14;5329;43.2;0;0.817
26/06/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00807;40.3;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 18:15;-11.4;39.1;2703;-14.1;32;2490;-7.23;30.2;2460;2195;28.5;204;2392;26.7;-10.8;2050;25.8;326;2388;24.4;-2.1;-7.6;32.3;2511;852;29.4;1608;-6.68;31.1;2462;-7.32;29;2456;1202;28.1;1256;2059;26.9;316;2394;25.5;48.5;2199;27;223;0;-0.00865;16;30;;;;;;;;;;11.8;941;36.8;3.65;434;826917;0;14;5331;42.7;0;1.43
26/06/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00803;40.3;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 18:30;-11.4;39.1;2704;-14;32.1;2491;-7.14;30.2;2460;2196;28.6;204;2392;26.7;-10.9;2051;25.8;326;2388;24.4;-1.9;-7.51;32.4;2513;853;29.4;1606;-6.68;31.2;2464;-7.32;29.1;2457;1202;28.1;1256;2057;26.9;318;2394;25.5;48.9;2199;27;225;0;-0.009;16;30;;;;;;;;;;11.8;941;37.3;3.65;415;826913;0;14;5333;42.6;0;2.77
26/06/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00802;40.3;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 18:45;-11.4;39.1;2704;-13.7;32.2;2492;-7.14;30.2;2460;2196;28.6;204;2392;26.7;-10.6;2052;25.8;326;2388;24.4;-2.2;-7.42;32.5;2514;853;29.4;1606;-6.68;31.3;2465;-7.32;29.1;2457;1201;28.2;1258;2055;26.9;320;2393;25.6;49.4;2197;27.1;227;0;-0.0113;16;30;;;;;;;;;;12.3;941;36.5;3.65;365;826925;0;14;5334;42.7;0;2.99
26/06/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00794;40.3;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 19:00;-11.4;39.1;2704;-13.5;32.3;2494;-7.14;30.2;2460;2196;28.6;204;2392;26.7;-10.9;2052;25.9;326;2388;24.3;-2.3;-7.32;32.5;2515;854;29.4;1605;-6.5;31.3;2466;-7.23;29.1;2456;1200;28.2;1259;2053;26.9;322;2393;25.5;49.3;2197;27.1;228;0;-0.00549;16;30;;;;;;;;;;11.8;942;36.4;3.65;143;826932;0;13.1;5334;42.7;0;1.37
26/06/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00788;40.3;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 19:15;-11.4;39.1;2704;-13.4;32.3;2495;-7.14;30.2;2460;2197;28.7;204;2392;26.7;-11.2;2052;25.9;326;2388;24.3;-2.6;-7.23;32.6;2516;855;29.4;1604;-6.59;31.4;2467;-7.23;29.1;2457;1203;28.2;1256;2052;26.9;323;2393;25.5;48.7;2199;27.1;226;0;-0.00533;16;30;;;;;;;;;;11.8;942;35.7;3.65;78.3;826933;0;13;5329;42.4;0;1.53
26/06/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00784;40.2;7.78;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 19:30;-11.4;39.1;2703;-13.2;32.4;2495;-7.14;30.3;2461;2197;28.7;204;2392;26.7;-11.5;2053;25.9;326;2388;24.3;-2.9;-7.14;32.7;2517;858;29.4;1602;-6.59;31.4;2468;-7.23;29.1;2457;1208;28.2;1253;2051;26.9;324;2393;25.5;49.9;2204;27.2;222;0;-0.0061;16;30;;;;;;;;;;12.7;942;35.3;3.65;47.2;826939;0;13;5325;41.6;0;0.226
26/06/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00778;40.1;7.78;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 19:45;-11.4;39.1;2703;-13;32.5;2497;-6.96;30.3;2460;2197;28.7;204;2392;26.7;-11.4;2053;25.9;327;2389;24.4;-3.1;-7.05;32.7;2518;861;29.4;1599;-6.68;31.5;2469;-7.23;29.1;2456;1212;28.2;1248;2050;26.9;325;2392;25.5;49.5;2209;27.2;218;0;-0.00746;16;30;;;;;;;;;;12.7;942;35.1;3.65;19.1;826937;0;12.8;5322;40.6;0;0.181
26/06/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00771;40.1;7.57;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 20:00;-11.4;39;2701;-12.8;32.5;2498;-7.05;30.2;2460;2198;28.7;204;2392;26.7;-11.3;2054;26;326;2389;24.4;-3.3;-6.96;32.8;2519;864;29.4;1595;-6.5;31.5;2470;-7.14;29.1;2456;1216;28.3;1245;2051;26.9;325;2392;25.5;50;2215;27.3;213;0;-0.00452;16;30;;;;;;;;;;16.7;942;34.4;3.65;7.03;826946;0;12.8;5320;39.5;0;4.13
26/06/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00766;40;7.57;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 20:15;-11.4;38.9;2700;-12.6;32.6;2499;-6.96;30.3;2461;2198;28.7;205;2393;26.7;-11.3;2054;26;327;2389;24.4;-3.9;-6.77;32.9;2520;868;29.4;1592;-6.5;31.6;2470;-7.14;29.1;2457;1218;28.3;1244;2051;26.9;324;2392;25.6;50.6;2219;27.3;209;0;0.0494;16;30;;;;;;;;;;19.6;943;32.9;3.65;3.02;826960;0;13.1;5317;38.5;0;9.73
26/06/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00758;39.9;7.57;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 20:30;-11.4;38.8;2698;-12.5;32.6;2500;-6.87;30.3;2461;2198;28.8;205;2393;26.7;-11.3;2054;26;327;2390;24.4;-4.3;-6.68;32.9;2520;872;29.4;1588;-6.41;31.6;2471;-7.14;29.1;2457;1220;28.4;1242;2051;26.9;324;2392;25.6;50.8;2223;27.3;206;0;0.0493;16;30;;;;;;;;;;19.6;943;32.5;3.65;1.59;826963;0;13;5314;37.5;0;4.51
26/06/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00752;39.7;7.57;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 20:45;-11.4;38.6;2696;-12.3;32.7;2500;-6.87;30.3;2461;2198;28.8;205;2393;26.7;-11.6;2055;26;327;2390;24.4;-4.4;-6.68;33;2522;876;29.4;1584;-6.41;31.6;2471;-7.14;29.1;2457;1222;28.3;1240;2051;26.9;324;2392;25.5;50.1;2226;27.3;203;0;0.0511;16;30;;;;;;;;;;19.2;944;32.3;3.65;0.583;826948;0;13;5312;36.7;0;6.77
26/06/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00749;39.6;7.57;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 21:00;-11.4;38.5;2693;-12.1;32.7;2501;-6.77;30.3;2461;2198;28.8;205;2393;26.7;-11.2;2055;26;327;2391;24.4;-4.8;-6.5;33;2522;879;29.4;1581;-6.5;31.7;2472;-7.05;29.1;2457;1223;28.4;1239;2051;26.9;323;2392;25.6;50.7;2230;27.4;200;0;0.0491;16;30;;;;;;;;;;21.6;944;31.7;3.65;0.393;826947;0;13;5310;35.9;0;2.13
26/06/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00742;39.4;7.57;0;0;0;1.03;31.4;28.4;;;;;;;;;;;;
26/06/2025 21:15;-11.4;38.2;2689;-11.9;32.8;2502;-6.68;30.3;2461;2198;28.8;205;2393;26.7;-11.7;2055;26;327;2391;24.4;-5;-6.41;33;2523;882;29.4;1577;-6.5;31.7;2473;-7.14;29.1;2456;1225;28.4;1239;2052;26.9;323;2392;25.5;50.1;2232;27.4;198;0;0.0498;16;30;;;;;;;;;;21.6;944;31.4;3.65;0.512;826943;0;13;5307;35.2;0;3.08
26/06/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00733;39.2;7.37;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 21:30;-11.5;38;2686;-11.8;32.8;2503;-6.68;30.3;2462;2198;28.8;205;2393;26.7;-11.7;2055;26;327;2392;24.4;-5.5;-6.41;33.1;2523;886;29.4;1574;-6.5;31.8;2474;-7.14;29.1;2457;1227;28.4;1236;2052;26.9;323;2392;25.6;51.6;2235;27.4;196;0;0.0518;16;30;;;;;;;;;;20.6;944;31.4;3.65;0.488;826947;0;13;5305;34.6;0;5.2
26/06/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00725;39;7.37;0;0;0;1.02;31.4;28.4;;;;;;;;;;;;
26/06/2025 21:45;-11.4;37.8;2682;-11.6;32.9;2503;-6.59;30.3;2462;2198;28.8;205;2393;26.7;-11.8;2055;26;327;2392;24.4;-5.8;-6.32;33.1;2523;889;29.4;1571;-6.5;31.8;2474;-7.14;29.1;2458;1227;28.4;1237;2053;26.9;323;2392;25.6;51;2237;27.4;194;0;0.0526;16;30;;;;;;;;;;21.6;944;30.8;3.65;0.478;826947;0;13;5302;34;0;1.15
26/06/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00719;38.8;7.37;0;0;0;1.03;31.5;28.4;;;;;;;;;;;;
26/06/2025 22:00;-11.4;37.5;2677;-11.4;32.9;2504;-6.5;30.3;2462;2198;28.8;205;2393;26.7;-11.9;2055;26.1;327;2392;24.4;-6.1;-6.32;33.1;2524;892;29.4;1568;-6.41;31.8;2474;-7.14;29.1;2457;1227;28.4;1236;2053;26.9;322;2392;25.6;51.4;2239;27.4;192;0;0.0533;16;30;;;;;;;;;;21.6;945;30.7;3.65;0.488;826950;0;13;5300;33.4;0;2.29
26/06/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00712;38.6;7.37;0;0;0;1.03;31.5;28.4;;;;;;;;;;;;
26/06/2025 22:15;-11.4;37.3;2674;-11.4;32.9;2504;-6.32;30.4;2462;2198;28.8;206;2393;26.7;-11.8;2055;26.1;327;2393;24.4;-6.5;-6.13;33.1;2524;895;29.4;1565;-6.41;31.8;2475;-7.14;29.1;2458;1228;28.4;1236;2054;26.9;322;2392;25.6;51.5;2241;27.4;190;0;0.0527;16;30;;;;;;;;;;21.8;945;30.4;3.65;0.448;826946;0;13;5299;32.8;0;1.22
26/06/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00703;38.4;7.37;0;0;0;1.02;31.5;28.4;;;;;;;;;;;;
26/06/2025 22:30;-11.5;37;2669;-11.2;33;2504;-6.32;30.4;2462;2198;28.8;205;2393;26.7;-11.4;2056;26;326;2393;24.4;-7;-6.13;33.2;2524;898;29.4;1562;-6.41;31.8;2475;-7.14;29.1;2458;1228;28.5;1237;2054;26.9;321;2392;25.6;51.6;2243;27.4;189;0;0.0524;16;30;;;;;;;;;;21.6;945;30.6;3.65;0.508;826950;0;13;5297;32.4;0;3.2
26/06/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00696;38.1;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 22:45;-11.4;36.8;2665;-11.2;33;2504;-6.23;30.4;2462;2198;28.8;205;2393;26.7;-12;2056;26.1;327;2394;24.4;-7.6;-6.04;33.1;2524;901;29.4;1560;-6.41;31.9;2476;-7.05;29.1;2457;1228;28.5;1237;2054;26.9;321;2392;25.6;51.2;2244;27.5;188;0;0.0544;16;30;;;;;;;;;;21.6;946;30.6;3.65;0.488;826951;0;13;5297;32;0;3.12
26/06/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00688;37.9;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 23:00;-11.5;36.6;2661;-11.1;33;2504;-6.23;30.4;2463;2198;28.8;206;2393;26.7;-12.1;2055;26;326;2394;24.4;-7.7;-6.04;33.1;2524;904;29.4;1557;-6.32;31.9;2476;-7.14;29.1;2458;1228;28.5;1237;2055;26.9;320;2392;25.6;51.5;2246;27.5;186;0;0.0526;16;30;;;;;;;;;;21.6;946;30.2;3.65;0.419;826946;0;13;5295;31.7;0;1.67
26/06/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00681;37.7;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 23:15;-11.5;36.3;2656;-11;33;2505;-6.13;30.4;2463;2198;28.8;205;2393;26.7;-11.9;2056;26.1;327;2394;24.4;-7.8;-5.95;33.2;2525;907;29.4;1554;-6.32;31.9;2476;-7.14;29.1;2458;1229;28.5;1236;2056;26.9;320;2392;25.6;51.2;2247;27.5;185;0;0.0544;16;30;;;;;;;;;;23.6;946;29.7;3.65;0.518;826951;0;13;5293;31.4;0;2.08
26/06/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00674;37.4;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 23:30;-11.5;36.1;2652;-11;33;2504;-5.95;30.4;2463;2197;28.7;206;2393;26.7;-11.9;2055;26.1;327;2395;24.4;-8.6;-5.95;33.2;2524;910;29.5;1551;-6.41;31.9;2476;-7.14;29.1;2458;1229;28.5;1236;2056;26.9;320;2392;25.6;51.1;2249;27.5;183;0;0.0533;16;30;;;;;;;;;;23.1;946;29.7;3.65;0.528;826956;0;13;5290;31.1;0;4.6
26/06/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00668;37.2;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
